,2045
2016-06-28 21:00:00,-1966.376
2016-06-28 22:00:00,-1678.243
2016-06-28 23:00:00,-1465.301
2016-06-29 00:00:00,-1351.177
2016-06-29 01:00:00,-1287.736
2016-06-29 02:00:00,-1301.307
2016-06-29 03:00:00,-1404.429
2016-06-29 04:00:00,-1760.782
2016-06-29 05:00:00,-2186.31
2016-06-29 06:00:00,-2613.734
2016-06-29 07:00:00,-2836.486
2016-06-29 08:00:00,-2941.863
2016-06-29 09:00:00,-3028.683
2016-06-29 10:00:00,-3121.161
2016-06-29 11:00:00,-3232.033
2016-06-29 12:00:00,-3358.123
2016-06-29 13:00:00,-3469.223
2016-06-29 14:00:00,-3554.233
2016-06-29 15:00:00,-3523.71
2016-06-29 16:00:00,-3363.694
2016-06-29 17:00:00,-3018.484
2016-06-29 18:00:00,-2715.718
2016-06-29 19:00:00,-2466.151
2016-06-29 20:00:00,-2292.467
2016-06-29 21:00:00,-2010.165
2016-06-29 22:00:00,-1718.889
2016-06-29 23:00:00,-1513.436
2016-06-30 00:00:00,-1390.956
2016-06-30 01:00:00,-1345.031
2016-06-30 02:00:00,-1321.966
2016-06-30 03:00:00,-1376.128
2016-06-30 04:00:00,-1503.551
2016-06-30 05:00:00,-1780.021
2016-06-30 06:00:00,-2097.127
2016-06-30 07:00:00,-2415.543
2016-06-30 08:00:00,-2654.51
2016-06-30 09:00:00,-2858.435
2016-06-30 10:00:00,-2925.312
2016-06-30 11:00:00,-2947.174
2016-06-30 12:00:00,-2966.294
2016-06-30 13:00:00,-3022.494
2016-06-30 14:00:00,-3077.729
2016-06-30 15:00:00,-3064.126
2016-06-30 16:00:00,-3033.972
2016-06-30 17:00:00,-2831.565
2016-06-30 18:00:00,-2626.871
2016-06-30 19:00:00,-2386.387
2016-06-30 20:00:00,-2216.366
2016-06-30 21:00:00,-1965.91
2016-06-30 22:00:00,-1701.417
2016-06-30 23:00:00,-1469.961
2016-07-01 00:00:00,-1344.858
2016-07-01 01:00:00,-1284.159
2016-07-01 02:00:00,-1267.652
2016-07-01 03:00:00,-1297.014
2016-07-01 04:00:00,-1432.578
2016-07-01 05:00:00,-1614.499
2016-07-01 06:00:00,-1864.836
2016-07-01 07:00:00,-2171.677
2016-07-01 08:00:00,-2398.255
2016-07-01 09:00:00,-2484.122
2016-07-01 10:00:00,-2469.186
2016-07-01 11:00:00,-2525.06
2016-07-01 12:00:00,-2653.849
2016-07-01 13:00:00,-2772.048
2016-07-01 14:00:00,-2885.999
2016-07-01 15:00:00,-2945.732
2016-07-01 16:00:00,-2963.411
2016-07-01 17:00:00,-2833.18
2016-07-01 18:00:00,-2643.032
2016-07-01 19:00:00,-2446.825
2016-07-01 20:00:00,-2234.196
2016-07-01 21:00:00,-1964.447
2016-07-01 22:00:00,-1655.091
2016-07-01 23:00:00,-1418.758
2016-07-02 00:00:00,-1266.004
2016-07-02 01:00:00,-1227.136
2016-07-02 02:00:00,-1258.189
2016-07-02 03:00:00,-1439.33
2016-07-02 04:00:00,-1806.122
2016-07-02 05:00:00,-2281.866
2016-07-02 06:00:00,-2557.241
2016-07-02 07:00:00,-2740.865
2016-07-02 08:00:00,-2793.466
2016-07-02 09:00:00,-2943.294
2016-07-02 10:00:00,-3026.082
2016-07-02 11:00:00,-3132.694
2016-07-02 12:00:00,-3272.528
2016-07-02 13:00:00,-3386.445
2016-07-02 14:00:00,-3475.076
2016-07-02 15:00:00,-3456.595
2016-07-02 16:00:00,-3386.76
2016-07-02 17:00:00,-3116.425
2016-07-02 18:00:00,-2841.646
2016-07-02 19:00:00,-2546.749
2016-07-02 20:00:00,-2287.546
2016-07-02 21:00:00,-1975.697
2016-07-02 22:00:00,-1658.701
2016-07-02 23:00:00,-1520.222
2016-07-03 00:00:00,-1391.975
2016-07-03 01:00:00,-1330.323
2016-07-03 02:00:00,-1305.989
2016-07-03 03:00:00,-1373.072
2016-07-03 04:00:00,-1630.714
2016-07-03 05:00:00,-1933.187
2016-07-03 06:00:00,-2175.243
2016-07-03 07:00:00,-2375.049
2016-07-03 08:00:00,-2547.573
2016-07-03 09:00:00,-2685.792
2016-07-03 10:00:00,-2779.05
2016-07-03 11:00:00,-2841.895
2016-07-03 12:00:00,-2966.554
2016-07-03 13:00:00,-3061.319
2016-07-03 14:00:00,-3111.287
2016-07-03 15:00:00,-3123.871
2016-07-03 16:00:00,-3045.614
2016-07-03 17:00:00,-2822.666
2016-07-03 18:00:00,-2589.52
2016-07-03 19:00:00,-2445.34
2016-07-03 20:00:00,-2352.276
2016-07-03 21:00:00,-2113.634
2016-07-03 22:00:00,-1762.462
2016-07-03 23:00:00,-1545.043
2016-07-04 00:00:00,-1403.139
2016-07-04 01:00:00,-1335.493
2016-07-04 02:00:00,-1343.882
2016-07-04 03:00:00,-1479.565
2016-07-04 04:00:00,-1776.087
2016-07-04 05:00:00,-2186.646
2016-07-04 06:00:00,-2492.815
2016-07-04 07:00:00,-2729.841
2016-07-04 08:00:00,-2856.517
2016-07-04 09:00:00,-3018.072
2016-07-04 10:00:00,-3173.112
2016-07-04 11:00:00,-3334.798
2016-07-04 12:00:00,-3497.003
2016-07-04 13:00:00,-3599.334
2016-07-04 14:00:00,-3633.119
2016-07-04 15:00:00,-3531.97
2016-07-04 16:00:00,-3335.34
2016-07-04 17:00:00,-2989.435
2016-07-04 18:00:00,-2719.241
2016-07-04 19:00:00,-2509.788
2016-07-04 20:00:00,-2327.108
2016-07-04 21:00:00,-2073.227
2016-07-04 22:00:00,-1767.372
2016-07-04 23:00:00,-1476.606
2016-07-05 00:00:00,-1337.422
2016-07-05 01:00:00,-1282.534
2016-07-05 02:00:00,-1291.194
2016-07-05 03:00:00,-1443.113
2016-07-05 04:00:00,-1776.9
2016-07-05 05:00:00,-2209.299
2016-07-05 06:00:00,-2452.613
2016-07-05 07:00:00,-2586.485
2016-07-05 08:00:00,-2597.703
2016-07-05 09:00:00,-2744.994
2016-07-05 10:00:00,-2839.153
2016-07-05 11:00:00,-2997.922
2016-07-05 12:00:00,-3120.652
2016-07-05 13:00:00,-3238.103
2016-07-05 14:00:00,-3299.127
2016-07-05 15:00:00,-3246.612
2016-07-05 16:00:00,-3114.322
2016-07-05 17:00:00,-2878.097
2016-07-05 18:00:00,-2668.536
2016-07-05 19:00:00,-2468.514
2016-07-05 20:00:00,-2288.597
2016-07-05 21:00:00,-2008.475
2016-07-05 22:00:00,-1708.159
2016-07-05 23:00:00,-1479.879
2016-07-06 00:00:00,-1382.556
2016-07-06 01:00:00,-1311.636
2016-07-06 02:00:00,-1336.837
2016-07-06 03:00:00,-1476.085
2016-07-06 04:00:00,-1798.003
2016-07-06 05:00:00,-2197.528
2016-07-06 06:00:00,-2531.932
2016-07-06 07:00:00,-2723.511
2016-07-06 08:00:00,-2796.62
2016-07-06 09:00:00,-2919.198
2016-07-06 10:00:00,-3043.392
2016-07-06 11:00:00,-3162.685
2016-07-06 12:00:00,-3254.286
2016-07-06 13:00:00,-3309.185
2016-07-06 14:00:00,-3330.744
2016-07-06 15:00:00,-3254.784
2016-07-06 16:00:00,-3066.489
2016-07-06 17:00:00,-2780.611
2016-07-06 18:00:00,-2561.317
2016-07-06 19:00:00,-2400.109
2016-07-06 20:00:00,-2228.842
2016-07-06 21:00:00,-1943.018
2016-07-06 22:00:00,-1675.848
2016-07-06 23:00:00,-1566.255
2016-07-07 00:00:00,-1440.252
2016-07-07 01:00:00,-1387.672
2016-07-07 02:00:00,-1358.038
2016-07-07 03:00:00,-1409.469
2016-07-07 04:00:00,-1542.691
2016-07-07 05:00:00,-1834.303
2016-07-07 06:00:00,-2171.58
2016-07-07 07:00:00,-2513.051
2016-07-07 08:00:00,-2767.474
2016-07-07 09:00:00,-2988.59
2016-07-07 10:00:00,-3069.037
2016-07-07 11:00:00,-3110.095
2016-07-07 12:00:00,-3142.742
2016-07-07 13:00:00,-3215.688
2016-07-07 14:00:00,-3293.544
2016-07-07 15:00:00,-3283.941
2016-07-07 16:00:00,-3246.904
2016-07-07 17:00:00,-3017.877
2016-07-07 18:00:00,-2779.289
2016-07-07 19:00:00,-2500.89
2016-07-07 20:00:00,-2291.979
2016-07-07 21:00:00,-2019.183
2016-07-07 22:00:00,-1732.612
2016-07-07 23:00:00,-1512.082
2016-07-08 00:00:00,-1379.337
2016-07-08 01:00:00,-1315.484
2016-07-08 02:00:00,-1299.453
2016-07-08 03:00:00,-1327.093
2016-07-08 04:00:00,-1466.688
2016-07-08 05:00:00,-1657.833
2016-07-08 06:00:00,-1920.028
2016-07-08 07:00:00,-2239.323
2016-07-08 08:00:00,-2466.953
2016-07-08 09:00:00,-2556.223
2016-07-08 10:00:00,-2543.378
2016-07-08 11:00:00,-2625.7
2016-07-08 12:00:00,-2791.927
2016-07-08 13:00:00,-2943.315
2016-07-08 14:00:00,-3080.938
2016-07-08 15:00:00,-3149.072
2016-07-08 16:00:00,-3157.992
2016-07-08 17:00:00,-2997.879
2016-07-08 18:00:00,-2768.092
2016-07-08 19:00:00,-2544.473
2016-07-08 20:00:00,-2323.911
2016-07-08 21:00:00,-2046.238
2016-07-08 22:00:00,-1725.967
2016-07-08 23:00:00,-1510.38
2016-07-09 00:00:00,-1346.354
2016-07-09 01:00:00,-1295.41
2016-07-09 02:00:00,-1314.639
2016-07-09 03:00:00,-1489.667
2016-07-09 04:00:00,-1860.739
2016-07-09 05:00:00,-2360.611
2016-07-09 06:00:00,-2656.938
2016-07-09 07:00:00,-2860.885
2016-07-09 08:00:00,-2934.579
2016-07-09 09:00:00,-3126.895
2016-07-09 10:00:00,-3266.718
2016-07-09 11:00:00,-3431.59
2016-07-09 12:00:00,-3620.036
2016-07-09 13:00:00,-3766.363
2016-07-09 14:00:00,-3843.547
2016-07-09 15:00:00,-3765.669
2016-07-09 16:00:00,-3628.328
2016-07-09 17:00:00,-3305.055
2016-07-09 18:00:00,-3021.67
2016-07-09 19:00:00,-2713.041
2016-07-09 20:00:00,-2430.469
2016-07-09 21:00:00,-2097.734
2016-07-09 22:00:00,-1765.941
2016-07-09 23:00:00,-1566.342
2016-07-10 00:00:00,-1434.55
2016-07-10 01:00:00,-1364.585
2016-07-10 02:00:00,-1370.221
2016-07-10 03:00:00,-1511.269
2016-07-10 04:00:00,-1821.708
2016-07-10 05:00:00,-2265.619
2016-07-10 06:00:00,-2620.205
2016-07-10 07:00:00,-2874.509
2016-07-10 08:00:00,-3013.053
2016-07-10 09:00:00,-3186.087
2016-07-10 10:00:00,-3377.416
2016-07-10 11:00:00,-3540.381
2016-07-10 12:00:00,-3707.312
2016-07-10 13:00:00,-3836.285
2016-07-10 14:00:00,-3905.167
2016-07-10 15:00:00,-3826.649
2016-07-10 16:00:00,-3691.574
2016-07-10 17:00:00,-3370.219
2016-07-10 18:00:00,-3046.329
2016-07-10 19:00:00,-2707.73
2016-07-10 20:00:00,-2459.951
2016-07-10 21:00:00,-2146.487
2016-07-10 22:00:00,-1823.041
2016-07-10 23:00:00,-1592.875
2016-07-11 00:00:00,-1440.176
2016-07-11 01:00:00,-1365.744
2016-07-11 02:00:00,-1368.346
2016-07-11 03:00:00,-1506.651
2016-07-11 04:00:00,-1822.445
2016-07-11 05:00:00,-2259.668
2016-07-11 06:00:00,-2609.42
2016-07-11 07:00:00,-2886.53
2016-07-11 08:00:00,-3053.613
2016-07-11 09:00:00,-3283.583
2016-07-11 10:00:00,-3516.6
2016-07-11 11:00:00,-3745.107
2016-07-11 12:00:00,-3961.172
2016-07-11 13:00:00,-4108.3
2016-07-11 14:00:00,-4183.902
2016-07-11 15:00:00,-4119.778
2016-07-11 16:00:00,-3970.623
2016-07-11 17:00:00,-3614.487
2016-07-11 18:00:00,-3255.489
2016-07-11 19:00:00,-2910.549
2016-07-11 20:00:00,-2612.932
2016-07-11 21:00:00,-2272.556
2016-07-11 22:00:00,-1891.251
2016-07-11 23:00:00,-1596.366
2016-07-12 00:00:00,-1433.618
2016-07-12 01:00:00,-1365.766
2016-07-12 02:00:00,-1364.845
2016-07-12 03:00:00,-1523.658
2016-07-12 04:00:00,-1884.086
2016-07-12 05:00:00,-2371.028
2016-07-12 06:00:00,-2724.921
2016-07-12 07:00:00,-2983.907
2016-07-12 08:00:00,-3118.701
2016-07-12 09:00:00,-3399.105
2016-07-12 10:00:00,-3641.053
2016-07-12 11:00:00,-3899.704
2016-07-12 12:00:00,-4087.392
2016-07-12 13:00:00,-4215.042
2016-07-12 14:00:00,-4268.609
2016-07-12 15:00:00,-4204.984
2016-07-12 16:00:00,-4029.425
2016-07-12 17:00:00,-3641.432
2016-07-12 18:00:00,-3264.42
2016-07-12 19:00:00,-2939.359
2016-07-12 20:00:00,-2663.03
2016-07-12 21:00:00,-2286.971
2016-07-12 22:00:00,-1898.784
2016-07-12 23:00:00,-1520.189
2016-07-13 00:00:00,-1412.937
2016-07-13 01:00:00,-1339.211
2016-07-13 02:00:00,-1361.268
2016-07-13 03:00:00,-1502.793
2016-07-13 04:00:00,-1846.746
2016-07-13 05:00:00,-2286.516
2016-07-13 06:00:00,-2664.873
2016-07-13 07:00:00,-2868.017
2016-07-13 08:00:00,-2951.477
2016-07-13 09:00:00,-3088.026
2016-07-13 10:00:00,-3242.569
2016-07-13 11:00:00,-3392.981
2016-07-13 12:00:00,-3520.935
2016-07-13 13:00:00,-3613.099
2016-07-13 14:00:00,-3666.384
2016-07-13 15:00:00,-3598.651
2016-07-13 16:00:00,-3401.468
2016-07-13 17:00:00,-3074.012
2016-07-13 18:00:00,-2798.777
2016-07-13 19:00:00,-2585.163
2016-07-13 20:00:00,-2377.737
2016-07-13 21:00:00,-2057.434
2016-07-13 22:00:00,-1759.807
2016-07-13 23:00:00,-1541.542
2016-07-14 00:00:00,-1400.05
2016-07-14 01:00:00,-1343.611
2016-07-14 02:00:00,-1316.265
2016-07-14 03:00:00,-1369.343
2016-07-14 04:00:00,-1499.151
2016-07-14 05:00:00,-1790.036
2016-07-14 06:00:00,-2131.996
2016-07-14 07:00:00,-2487.503
2016-07-14 08:00:00,-2753.59
2016-07-14 09:00:00,-3002.42
2016-07-14 10:00:00,-3127.209
2016-07-14 11:00:00,-3204.871
2016-07-14 12:00:00,-3281.058
2016-07-14 13:00:00,-3390.261
2016-07-14 14:00:00,-3473.103
2016-07-14 15:00:00,-3458.991
2016-07-14 16:00:00,-3401.306
2016-07-14 17:00:00,-3128.933
2016-07-14 18:00:00,-2835.998
2016-07-14 19:00:00,-2529.331
2016-07-14 20:00:00,-2315.608
2016-07-14 21:00:00,-2034.9
2016-07-14 22:00:00,-1737.056
2016-07-14 23:00:00,-1530.237
2016-07-15 00:00:00,-1389.319
2016-07-15 01:00:00,-1319.917
2016-07-15 02:00:00,-1297.795
2016-07-15 03:00:00,-1325.608
2016-07-15 04:00:00,-1462.829
2016-07-15 05:00:00,-1658.267
2016-07-15 06:00:00,-1932.656
2016-07-15 07:00:00,-2268.122
2016-07-15 08:00:00,-2510.504
2016-07-15 09:00:00,-2612.943
2016-07-15 10:00:00,-2612.889
2016-07-15 11:00:00,-2689.174
2016-07-15 12:00:00,-2834.405
2016-07-15 13:00:00,-2969.762
2016-07-15 14:00:00,-3085.75
2016-07-15 15:00:00,-3135.696
2016-07-15 16:00:00,-3115.352
2016-07-15 17:00:00,-2928.086
2016-07-15 18:00:00,-2694.561
2016-07-15 19:00:00,-2503.252
2016-07-15 20:00:00,-2304.476
2016-07-15 21:00:00,-2030.293
2016-07-15 22:00:00,-1715.638
2016-07-15 23:00:00,-1466.601
2016-07-16 00:00:00,-1307.973
2016-07-16 01:00:00,-1261.766
2016-07-16 02:00:00,-1286.23
2016-07-16 03:00:00,-1466.916
2016-07-16 04:00:00,-1841.413
2016-07-16 05:00:00,-2342.012
2016-07-16 06:00:00,-2645.872
2016-07-16 07:00:00,-2861.784
2016-07-16 08:00:00,-2929.257
2016-07-16 09:00:00,-3083.68
2016-07-16 10:00:00,-3154.253
2016-07-16 11:00:00,-3268.81
2016-07-16 12:00:00,-3412.979
2016-07-16 13:00:00,-3534.983
2016-07-16 14:00:00,-3618.465
2016-07-16 15:00:00,-3596.028
2016-07-16 16:00:00,-3506.715
2016-07-16 17:00:00,-3213.108
2016-07-16 18:00:00,-2923.632
2016-07-16 19:00:00,-2628.193
2016-07-16 20:00:00,-2367.191
2016-07-16 21:00:00,-2040.33
2016-07-16 22:00:00,-1709.189
2016-07-16 23:00:00,-1510.998
2016-07-17 00:00:00,-1388.42
2016-07-17 01:00:00,-1324.22
2016-07-17 02:00:00,-1334.376
2016-07-17 03:00:00,-1474.85
2016-07-17 04:00:00,-1776.173
2016-07-17 05:00:00,-2214.415
2016-07-17 06:00:00,-2559.94
2016-07-17 07:00:00,-2790.431
2016-07-17 08:00:00,-2898.691
2016-07-17 09:00:00,-3037.864
2016-07-17 10:00:00,-3193.75
2016-07-17 11:00:00,-3357.343
2016-07-17 12:00:00,-3533.986
2016-07-17 13:00:00,-3688.3
2016-07-17 14:00:00,-3782.328
2016-07-17 15:00:00,-3732.447
2016-07-17 16:00:00,-3609.035
2016-07-17 17:00:00,-3297.848
2016-07-17 18:00:00,-2979.138
2016-07-17 19:00:00,-2634.567
2016-07-17 20:00:00,-2377.965
2016-07-17 21:00:00,-2060.621
2016-07-17 22:00:00,-1734.964
2016-07-17 23:00:00,-1528.784
2016-07-18 00:00:00,-1386.133
2016-07-18 01:00:00,-1318.4
2016-07-18 02:00:00,-1328.112
2016-07-18 03:00:00,-1466.894
2016-07-18 04:00:00,-1764.034
2016-07-18 05:00:00,-2178.126
2016-07-18 06:00:00,-2496.196
2016-07-18 07:00:00,-2752.484
2016-07-18 08:00:00,-2901.52
2016-07-18 09:00:00,-3076.429
2016-07-18 10:00:00,-3255.597
2016-07-18 11:00:00,-3454.482
2016-07-18 12:00:00,-3698.099
2016-07-18 13:00:00,-3881.971
2016-07-18 14:00:00,-3973.029
2016-07-18 15:00:00,-3900.051
2016-07-18 16:00:00,-3728.524
2016-07-18 17:00:00,-3349.636
2016-07-18 18:00:00,-2970.922
2016-07-18 19:00:00,-2652.343
2016-07-18 20:00:00,-2412.378
2016-07-18 21:00:00,-2119.639
2016-07-18 22:00:00,-1779.609
2016-07-18 23:00:00,-1495.704
2016-07-19 00:00:00,-1356.163
2016-07-19 01:00:00,-1303.388
2016-07-19 02:00:00,-1311.788
2016-07-19 03:00:00,-1468.552
2016-07-19 04:00:00,-1802.805
2016-07-19 05:00:00,-2255.679
2016-07-19 06:00:00,-2568.807
2016-07-19 07:00:00,-2796.187
2016-07-19 08:00:00,-2900.946
2016-07-19 09:00:00,-3101.77
2016-07-19 10:00:00,-3238.97
2016-07-19 11:00:00,-3448.704
2016-07-19 12:00:00,-3654.569
2016-07-19 13:00:00,-3831.126
2016-07-19 14:00:00,-3917.48
2016-07-19 15:00:00,-3846.593
2016-07-19 16:00:00,-3661.68
2016-07-19 17:00:00,-3291.615
2016-07-19 18:00:00,-2936.552
2016-07-19 19:00:00,-2646.425
2016-07-19 20:00:00,-2420.768
2016-07-19 21:00:00,-2089.138
2016-07-19 22:00:00,-1747.624
2016-07-19 23:00:00,-1520.894
2016-07-20 00:00:00,-1405.036
2016-07-20 01:00:00,-1327.028
2016-07-20 02:00:00,-1347.437
2016-07-20 03:00:00,-1485.559
2016-07-20 04:00:00,-1813.503
2016-07-20 05:00:00,-2232.603
2016-07-20 06:00:00,-2612.238
2016-07-20 07:00:00,-2851.509
2016-07-20 08:00:00,-2989.587
2016-07-20 09:00:00,-3194.053
2016-07-20 10:00:00,-3422.257
2016-07-20 11:00:00,-3629.412
2016-07-20 12:00:00,-3798.966
2016-07-20 13:00:00,-3909.329
2016-07-20 14:00:00,-3957.584
2016-07-20 15:00:00,-3885.494
2016-07-20 16:00:00,-3684.431
2016-07-20 17:00:00,-3330.007
2016-07-20 18:00:00,-2988.644
2016-07-20 19:00:00,-2705.605
2016-07-20 20:00:00,-2454.542
2016-07-20 21:00:00,-2096.357
2016-07-20 22:00:00,-1762.928
2016-07-20 23:00:00,-1574.612
2016-07-21 00:00:00,-1440.783
2016-07-21 01:00:00,-1391.444
2016-07-21 02:00:00,-1358.32
2016-07-21 03:00:00,-1407.269
2016-07-21 04:00:00,-1535.255
2016-07-21 05:00:00,-1824.526
2016-07-21 06:00:00,-2178.506
2016-07-21 07:00:00,-2535.292
2016-07-21 08:00:00,-2807.286
2016-07-21 09:00:00,-3051.553
2016-07-21 10:00:00,-3175.291
2016-07-21 11:00:00,-3244.693
2016-07-21 12:00:00,-3300.958
2016-07-21 13:00:00,-3389.86
2016-07-21 14:00:00,-3455.501
2016-07-21 15:00:00,-3437.486
2016-07-21 16:00:00,-3371.759
2016-07-21 17:00:00,-3114.127
2016-07-21 18:00:00,-2845.298
2016-07-21 19:00:00,-2559.052
2016-07-21 20:00:00,-2356.601
2016-07-21 21:00:00,-2071.666
2016-07-21 22:00:00,-1762.473
2016-07-21 23:00:00,-1525.403
2016-07-22 00:00:00,-1385.569
2016-07-22 01:00:00,-1319.299
2016-07-22 02:00:00,-1298.456
2016-07-22 03:00:00,-1324.491
2016-07-22 04:00:00,-1459.621
2016-07-22 05:00:00,-1653.552
2016-07-22 06:00:00,-1932.547
2016-07-22 07:00:00,-2290.104
2016-07-22 08:00:00,-2561.935
2016-07-22 09:00:00,-2709.811
2016-07-22 10:00:00,-2767.377
2016-07-22 11:00:00,-2907.113
2016-07-22 12:00:00,-3107.699
2016-07-22 13:00:00,-3261.114
2016-07-22 14:00:00,-3363.217
2016-07-22 15:00:00,-3365.981
2016-07-22 16:00:00,-3321.878
2016-07-22 17:00:00,-3130.808
2016-07-22 18:00:00,-2879.994
2016-07-22 19:00:00,-2641.482
2016-07-22 20:00:00,-2411.002
2016-07-22 21:00:00,-2113.97
2016-07-22 22:00:00,-1768.89
2016-07-22 23:00:00,-1505.036
2016-07-23 00:00:00,-1344.489
2016-07-23 01:00:00,-1293.936
2016-07-23 02:00:00,-1311.701
2016-07-23 03:00:00,-1484.323
2016-07-23 04:00:00,-1855.211
2016-07-23 05:00:00,-2351.138
2016-07-23 06:00:00,-2656.125
2016-07-23 07:00:00,-2881.836
2016-07-23 08:00:00,-2971.312
2016-07-23 09:00:00,-3161.927
2016-07-23 10:00:00,-3280.44
2016-07-23 11:00:00,-3448.423
2016-07-23 12:00:00,-3648.055
2016-07-23 13:00:00,-3797.124
2016-07-23 14:00:00,-3880.941
2016-07-23 15:00:00,-3825.316
2016-07-23 16:00:00,-3694.348
2016-07-23 17:00:00,-3363.282
2016-07-23 18:00:00,-3041.202
2016-07-23 19:00:00,-2707.762
2016-07-23 20:00:00,-2431.086
2016-07-23 21:00:00,-2099.316
2016-07-23 22:00:00,-1759.947
2016-07-23 23:00:00,-1545.487
2016-07-24 00:00:00,-1417.338
2016-07-24 01:00:00,-1349.334
2016-07-24 02:00:00,-1356.564
2016-07-24 03:00:00,-1491.769
2016-07-24 04:00:00,-1785.322
2016-07-24 05:00:00,-2218.816
2016-07-24 06:00:00,-2570.378
2016-07-24 07:00:00,-2824.52
2016-07-24 08:00:00,-2968.397
2016-07-24 09:00:00,-3158.111
2016-07-24 10:00:00,-3368.106
2016-07-24 11:00:00,-3581.189
2016-07-24 12:00:00,-3805.459
2016-07-24 13:00:00,-3980.508
2016-07-24 14:00:00,-4059.958
2016-07-24 15:00:00,-3982.394
2016-07-24 16:00:00,-3808.385
2016-07-24 17:00:00,-3432.533
2016-07-24 18:00:00,-3073.556
2016-07-24 19:00:00,-2736.648
2016-07-24 20:00:00,-2485.802
2016-07-24 21:00:00,-2148.818
2016-07-24 22:00:00,-1805.395
2016-07-24 23:00:00,-1564.51
2016-07-25 00:00:00,-1413.219
2016-07-25 01:00:00,-1340.717
2016-07-25 02:00:00,-1344.879
2016-07-25 03:00:00,-1480.768
2016-07-25 04:00:00,-1775.046
2016-07-25 05:00:00,-2190.559
2016-07-25 06:00:00,-2516.086
2016-07-25 07:00:00,-2791.027
2016-07-25 08:00:00,-2954.002
2016-07-25 09:00:00,-3172.039
2016-07-25 10:00:00,-3380.224
2016-07-25 11:00:00,-3598.293
2016-07-25 12:00:00,-3792.43
2016-07-25 13:00:00,-3932.372
2016-07-25 14:00:00,-4002.674
2016-07-25 15:00:00,-3934.464
2016-07-25 16:00:00,-3762.959
2016-07-25 17:00:00,-3408.85
2016-07-25 18:00:00,-3062.403
2016-07-25 19:00:00,-2747.455
2016-07-25 20:00:00,-2486.994
2016-07-25 21:00:00,-2173.346
2016-07-25 22:00:00,-1821.892
2016-07-25 23:00:00,-1527.039
2016-07-26 00:00:00,-1384.767
2016-07-26 01:00:00,-1324.079
2016-07-26 02:00:00,-1325.803
2016-07-26 03:00:00,-1480.031
2016-07-26 04:00:00,-1811.617
2016-07-26 05:00:00,-2259.787
2016-07-26 06:00:00,-2569.695
2016-07-26 07:00:00,-2799.861
2016-07-26 08:00:00,-2909.801
2016-07-26 09:00:00,-3128.564
2016-07-26 10:00:00,-3295.831
2016-07-26 11:00:00,-3539.98
2016-07-26 12:00:00,-3746.863
2016-07-26 13:00:00,-3899.389
2016-07-26 14:00:00,-3940.382
2016-07-26 15:00:00,-3851.34
2016-07-26 16:00:00,-3651.426
2016-07-26 17:00:00,-3259.748
2016-07-26 18:00:00,-2897.39
2016-07-26 19:00:00,-2623.934
2016-07-26 20:00:00,-2428.171
2016-07-26 21:00:00,-2118.122
2016-07-26 22:00:00,-1786.622
2016-07-26 23:00:00,-1527.885
2016-07-27 00:00:00,-1417.425
2016-07-27 01:00:00,-1338.788
2016-07-27 02:00:00,-1356.195
2016-07-27 03:00:00,-1498.674
2016-07-27 04:00:00,-1823.605
2016-07-27 05:00:00,-2230.468
2016-07-27 06:00:00,-2577.239
2016-07-27 07:00:00,-2799.146
2016-07-27 08:00:00,-2924.65
2016-07-27 09:00:00,-3099.386
2016-07-27 10:00:00,-3291.268
2016-07-27 11:00:00,-3494.987
2016-07-27 12:00:00,-3684.929
2016-07-27 13:00:00,-3825.056
2016-07-27 14:00:00,-3881.267
2016-07-27 15:00:00,-3806.012
2016-07-27 16:00:00,-3589.329
2016-07-27 17:00:00,-3231.936
2016-07-27 18:00:00,-2903.72
2016-07-27 19:00:00,-2658.413
2016-07-27 20:00:00,-2441.318
2016-07-27 21:00:00,-2098.189
2016-07-27 22:00:00,-1775.252
2016-07-27 23:00:00,-1574.612
2016-07-28 00:00:00,-1440.783
2016-07-28 01:00:00,-1391.444
2016-07-28 02:00:00,-1358.32
2016-07-28 03:00:00,-1407.269
2016-07-28 04:00:00,-1535.255
2016-07-28 05:00:00,-1824.526
2016-07-28 06:00:00,-2178.506
2016-07-28 07:00:00,-2535.292
2016-07-28 08:00:00,-2807.286
2016-07-28 09:00:00,-3051.553
2016-07-28 10:00:00,-3175.291
2016-07-28 11:00:00,-3244.693
2016-07-28 12:00:00,-3300.958
2016-07-28 13:00:00,-3389.86
2016-07-28 14:00:00,-3455.501
2016-07-28 15:00:00,-3437.486
2016-07-28 16:00:00,-3371.759
2016-07-28 17:00:00,-3114.127
2016-07-28 18:00:00,-2845.298
2016-07-28 19:00:00,-2559.052
2016-07-28 20:00:00,-2356.601
2016-07-28 21:00:00,-2071.666
2016-07-28 22:00:00,-1762.473
2016-07-28 23:00:00,-1525.403
2016-07-29 00:00:00,-1385.569
2016-07-29 01:00:00,-1319.299
2016-07-29 02:00:00,-1298.456
2016-07-29 03:00:00,-1324.491
2016-07-29 04:00:00,-1459.621
2016-07-29 05:00:00,-1653.552
2016-07-29 06:00:00,-1932.547
2016-07-29 07:00:00,-2290.104
2016-07-29 08:00:00,-2561.935
2016-07-29 09:00:00,-2709.811
2016-07-29 10:00:00,-2767.377
2016-07-29 11:00:00,-2907.113
2016-07-29 12:00:00,-3107.699
