,2045
2016-07-02 13:00:00,575.593
2016-07-02 14:00:00,704.498
2016-07-02 15:00:00,812.731
2016-07-02 16:00:00,972.948
2016-07-02 17:00:00,1004.054
2016-07-02 18:00:00,1001.088
2016-07-02 19:00:00,911.72
2016-07-02 20:00:00,846.369
2016-07-02 21:00:00,720.625
2016-07-02 22:00:00,544.454
2016-07-02 23:00:00,532.148
2016-07-03 00:00:00,483.108
2016-07-03 01:00:00,445.421
2016-07-03 02:00:00,417.107
2016-07-03 03:00:00,458.864
2016-07-03 04:00:00,701.099
2016-07-03 05:00:00,934.114
2016-07-03 06:00:00,921.624
2016-07-03 07:00:00,843.025
2016-07-03 08:00:00,742.834
2016-07-03 09:00:00,626.105
2016-07-03 10:00:00,504.332
2016-07-03 11:00:00,387.668
2016-07-03 12:00:00,453.387
2016-07-03 13:00:00,519.842
2016-07-03 14:00:00,558.622
2016-07-03 15:00:00,631.484
2016-07-03 16:00:00,730.69
2016-07-03 17:00:00,760.92
2016-07-03 18:00:00,797.881
2016-07-03 19:00:00,863.816
2016-07-03 20:00:00,1032.822
2016-07-03 21:00:00,982.699
2016-07-03 22:00:00,719.672
2016-07-03 23:00:00,470.152
2016-07-04 00:00:00,378.1
2016-07-04 01:00:00,335.294
2016-07-04 02:00:00,346.486
2016-07-04 03:00:00,472.263
2016-07-04 04:00:00,679.063
2016-07-04 05:00:00,939.634
2016-07-04 06:00:00,925.271
2016-07-04 07:00:00,836.975
2016-07-04 08:00:00,620.726
2016-07-04 09:00:00,496.962
2016-07-04 10:00:00,430.204
2016-07-04 11:00:00,441.243
2016-07-04 12:00:00,531.845
2016-07-04 13:00:00,602.954
2016-07-04 14:00:00,665.696
2016-07-04 15:00:00,688.761
2016-07-04 16:00:00,741.622
2016-07-04 17:00:00,710.754
2016-07-04 18:00:00,717.356
2016-07-04 19:00:00,721.112
2016-07-04 20:00:00,770.899
2016-07-04 21:00:00,749.306
2016-07-04 22:00:00,597.618
2016-07-04 23:00:00,419.618
2016-07-05 00:00:00,332.859
2016-07-05 01:00:00,310.401
2016-07-05 02:00:00,316.105
2016-07-05 03:00:00,470.553
2016-07-05 04:00:00,742.888
2016-07-05 05:00:00,1062.175
2016-07-05 06:00:00,1018.037
2016-07-05 07:00:00,855.829
2016-07-05 08:00:00,550.894
2016-07-05 09:00:00,473.691
2016-07-05 10:00:00,364.268
2016-07-05 11:00:00,414.986
2016-07-05 12:00:00,468.464
2016-07-05 13:00:00,568.06
2016-07-05 14:00:00,639.493
2016-07-05 15:00:00,693.436
2016-07-05 16:00:00,740.052
2016-07-05 17:00:00,726.891
2016-07-05 18:00:00,733.786
2016-07-05 19:00:00,757.326
2016-07-05 20:00:00,820.004
2016-07-05 21:00:00,733.461
2016-07-05 22:00:00,575.344
2016-07-05 23:00:00,426.026
2016-07-06 00:00:00,402.442
2016-07-06 01:00:00,347.914
2016-07-06 02:00:00,377.851
2016-07-06 03:00:00,509.04
2016-07-06 04:00:00,768.561
2016-07-06 05:00:00,1021.598
2016-07-06 06:00:00,1065.021
2016-07-06 07:00:00,898.96
2016-07-06 08:00:00,617.554
2016-07-06 09:00:00,474.157
2016-07-06 10:00:00,429.955
2016-07-06 11:00:00,429.359
2016-07-06 12:00:00,430.453
2016-07-06 13:00:00,470.975
2016-07-06 14:00:00,527.775
2016-07-06 15:00:00,576.22
2016-07-06 16:00:00,593.354
2016-07-06 17:00:00,591.286
2016-07-06 18:00:00,621.375
2016-07-06 19:00:00,694.768
2016-07-06 20:00:00,746.849
2016-07-06 21:00:00,625.098
2016-07-06 22:00:00,512.85
2016-07-06 23:00:00,449.588
2016-07-07 00:00:00,379.388
2016-07-07 01:00:00,382.137
2016-07-07 02:00:00,358.792
2016-07-07 03:00:00,416.361
2016-07-07 04:00:00,497.34
2016-07-07 05:00:00,711.133
2016-07-07 06:00:00,874.261
2016-07-07 07:00:00,1030.679
2016-07-07 08:00:00,1070.097
2016-07-07 09:00:00,1078.561
2016-07-07 10:00:00,928.312
2016-07-07 11:00:00,769.957
2016-07-07 12:00:00,670.405
2016-07-07 13:00:00,704.357
2016-07-07 14:00:00,789.493
2016-07-07 15:00:00,856.457
2016-07-07 16:00:00,1014.541
2016-07-07 17:00:00,1008.156
2016-07-07 18:00:00,951.896
2016-07-07 19:00:00,802.21
2016-07-07 20:00:00,783.075
2016-07-07 21:00:00,674.312
2016-07-07 22:00:00,535.265
2016-07-07 23:00:00,446.525
2016-07-08 00:00:00,363.229
2016-07-08 01:00:00,338.411
2016-07-08 02:00:00,337.145
2016-07-08 03:00:00,365.524
2016-07-08 04:00:00,485.716
2016-07-08 05:00:00,602.077
2016-07-08 06:00:00,755.843
2016-07-08 07:00:00,971.01
2016-07-08 08:00:00,1026.772
2016-07-08 09:00:00,852.138
2016-07-08 10:00:00,551.132
2016-07-08 11:00:00,448.668
2016-07-08 12:00:00,528.198
2016-07-08 13:00:00,605.303
2016-07-08 14:00:00,721.696
2016-07-08 15:00:00,826.606
2016-07-08 16:00:00,972.32
2016-07-08 17:00:00,1014.531
2016-07-08 18:00:00,990.795
2016-07-08 19:00:00,912.51
2016-07-08 20:00:00,863.773
2016-07-08 21:00:00,761.926
2016-07-08 22:00:00,576.058
2016-07-08 23:00:00,431.838
2016-07-09 00:00:00,323.161
2016-07-09 01:00:00,307.695
2016-07-09 02:00:00,335.262
2016-07-09 03:00:00,519.387
2016-07-09 04:00:00,835.827
2016-07-09 05:00:00,1206.947
2016-07-09 06:00:00,1129.928
2016-07-09 07:00:00,972.872
2016-07-09 08:00:00,671.076
2016-07-09 09:00:00,577.833
2016-07-09 10:00:00,463.94
2016-07-09 11:00:00,460.79
2016-07-09 12:00:00,544.032
2016-07-09 13:00:00,621.278
2016-07-09 14:00:00,724.618
2016-07-09 15:00:00,794.158
2016-07-09 16:00:00,918.669
2016-07-09 17:00:00,936.105
2016-07-09 18:00:00,981.119
2016-07-09 19:00:00,888.818
2016-07-09 20:00:00,830.394
2016-07-09 21:00:00,714.315
2016-07-09 22:00:00,548.156
2016-07-09 23:00:00,442.055
2016-07-10 00:00:00,385.439
2016-07-10 01:00:00,349.592
2016-07-10 02:00:00,364.398
2016-07-10 03:00:00,490.349
2016-07-10 04:00:00,697.679
2016-07-10 05:00:00,981.098
2016-07-10 06:00:00,1009.281
2016-07-10 07:00:00,903.181
2016-07-10 08:00:00,670.253
2016-07-10 09:00:00,519.68
2016-07-10 10:00:00,479.287
2016-07-10 11:00:00,473.367
2016-07-10 12:00:00,546.651
2016-07-10 13:00:00,654.202
2016-07-10 14:00:00,777.945
2016-07-10 15:00:00,857.669
2016-07-10 16:00:00,990.719
2016-07-10 17:00:00,993.068
2016-07-10 18:00:00,951.561
2016-07-10 19:00:00,820.956
2016-07-10 20:00:00,826.898
2016-07-10 21:00:00,737.628
2016-07-10 22:00:00,587.466
2016-07-10 23:00:00,482.015
2016-07-11 00:00:00,385.125
2016-07-11 01:00:00,339.927
2016-07-11 02:00:00,349.267
2016-07-11 03:00:00,473.204
2016-07-11 04:00:00,680.102
2016-07-11 05:00:00,944.482
2016-07-11 06:00:00,937.144
2016-07-11 07:00:00,858.567
2016-07-11 08:00:00,657.568
2016-07-11 09:00:00,564.867
2016-07-11 10:00:00,555.732
2016-07-11 11:00:00,623.204
2016-07-11 12:00:00,752.109
2016-07-11 13:00:00,860.753
2016-07-11 14:00:00,962.146
2016-07-11 15:00:00,1032.541
2016-07-11 16:00:00,1144.897
2016-07-11 17:00:00,1131.444
2016-07-11 18:00:00,1082.176
2016-07-11 19:00:00,984.593
2016-07-11 20:00:00,953.736
2016-07-11 21:00:00,862.637
2016-07-11 22:00:00,656.172
2016-07-11 23:00:00,454.956
2016-07-12 00:00:00,351.692
2016-07-12 01:00:00,322.415
2016-07-12 02:00:00,323.897
2016-07-12 03:00:00,475.986
2016-07-12 04:00:00,747.769
2016-07-12 05:00:00,1069.946
2016-07-12 06:00:00,1038.439
2016-07-12 07:00:00,899.068
2016-07-12 08:00:00,626.819
2016-07-12 09:00:00,614.069
2016-07-12 10:00:00,598.441
2016-07-12 11:00:00,731.394
2016-07-12 12:00:00,837.105
2016-07-12 13:00:00,959.115
2016-07-12 14:00:00,1044.738
2016-07-12 15:00:00,1120.988
2016-07-12 16:00:00,1189.889
2016-07-12 17:00:00,1150.709
2016-07-12 18:00:00,1083.323
2016-07-12 19:00:00,1027.962
2016-07-12 20:00:00,1026.231
2016-07-12 21:00:00,872.443
2016-07-12 22:00:00,651.691
2016-07-12 23:00:00,435.745
2016-07-13 00:00:00,407.832
2016-07-13 01:00:00,352.471
2016-07-13 02:00:00,381.824
2016-07-13 03:00:00,512.276
2016-07-13 04:00:00,772.024
2016-07-13 05:00:00,1025.982
2016-07-13 06:00:00,1069.762
2016-07-13 07:00:00,904.112
2016-07-13 08:00:00,625.834
2016-07-13 09:00:00,492.253
2016-07-13 10:00:00,471.484
2016-07-13 11:00:00,511.519
2016-07-13 12:00:00,568.135
2016-07-13 13:00:00,628.681
2016-07-13 14:00:00,698.253
2016-07-13 15:00:00,752.586
2016-07-13 16:00:00,775.693
2016-07-13 17:00:00,764.307
2016-07-13 18:00:00,760.909
2016-07-13 19:00:00,790.251
2016-07-13 20:00:00,808.152
2016-07-13 21:00:00,661.789
2016-07-13 22:00:00,534.681
2016-07-13 23:00:00,473.053
2016-07-14 00:00:00,382.808
2016-07-14 01:00:00,376.596
2016-07-14 02:00:00,350.49
2016-07-14 03:00:00,407.572
2016-07-14 04:00:00,488.671
2016-07-14 05:00:00,705.277
2016-07-14 06:00:00,873.785
2016-07-14 07:00:00,1036.794
2016-07-14 08:00:00,1089.666
2016-07-14 09:00:00,1131.952
2016-07-14 10:00:00,1034.11
2016-07-14 11:00:00,919.719
2016-07-14 12:00:00,847.863
2016-07-14 13:00:00,902.964
2016-07-14 14:00:00,971.541
2016-07-14 15:00:00,1011.37
2016-07-14 16:00:00,1139.626
2016-07-14 17:00:00,1100.11
2016-07-14 18:00:00,1022.226
2016-07-14 19:00:00,868.535
2016-07-14 20:00:00,847.679
2016-07-14 21:00:00,732.476
2016-07-14 22:00:00,580.485
2016-07-14 23:00:00,484.536
2016-07-15 00:00:00,388.361
2016-07-15 01:00:00,355.48
2016-07-15 02:00:00,348.888
2016-07-15 03:00:00,374.94
2016-07-15 04:00:00,496.128
2016-07-15 05:00:00,618.042
2016-07-15 06:00:00,783.865
2016-07-15 07:00:00,1011.154
2016-07-15 08:00:00,1075.909
2016-07-15 09:00:00,914.329
2016-07-15 10:00:00,624.33
2016-07-15 11:00:00,513.976
2016-07-15 12:00:00,588.018
2016-07-15 13:00:00,684.951
2016-07-15 14:00:00,784.406
2016-07-15 15:00:00,860.158
2016-07-15 16:00:00,984.399
2016-07-15 17:00:00,1013.362
2016-07-15 18:00:00,989.983
2016-07-15 19:00:00,957.351
2016-07-15 20:00:00,914.751
2016-07-15 21:00:00,804.819
2016-07-15 22:00:00,610.866
2016-07-15 23:00:00,458.647
2016-07-16 00:00:00,342.308
2016-07-16 01:00:00,321.159
2016-07-16 02:00:00,344.84
2016-07-16 03:00:00,528.468
2016-07-16 04:00:00,847.668
2016-07-16 05:00:00,1225.108
2016-07-16 06:00:00,1158.459
2016-07-16 07:00:00,1012.02
2016-07-16 08:00:00,719.239
2016-07-16 09:00:00,634.212
2016-07-16 10:00:00,513.575
2016-07-16 11:00:00,494.786
2016-07-16 12:00:00,587.282
2016-07-16 13:00:00,697.484
2016-07-16 14:00:00,832.548
2016-07-16 15:00:00,934.709
2016-07-16 16:00:00,1079.362
2016-07-16 17:00:00,1093.465
2016-07-16 18:00:00,1080.791
2016-07-16 19:00:00,982.775
2016-07-16 20:00:00,913.192
2016-07-16 21:00:00,775.087
2016-07-16 22:00:00,584.792
2016-07-16 23:00:00,452.748
2016-07-17 00:00:00,389.454
2016-07-17 01:00:00,349.354
2016-07-17 02:00:00,361.313
2016-07-17 03:00:00,485.294
2016-07-17 04:00:00,691.759
2016-07-17 05:00:00,975.513
2016-07-17 06:00:00,1004.865
2016-07-17 07:00:00,899.717
2016-07-17 08:00:00,665.935
2016-07-17 09:00:00,515.188
2016-07-17 10:00:00,477.274
2016-07-17 11:00:00,482.588
2016-07-17 12:00:00,582.92
2016-07-17 13:00:00,735.853
2016-07-17 14:00:00,895.507
2016-07-17 15:00:00,999.659
2016-07-17 16:00:00,1141.174
2016-07-17 17:00:00,1135.946
2016-07-17 18:00:00,1076.516
2016-07-17 19:00:00,907.575
2016-07-17 20:00:00,874.91
2016-07-17 21:00:00,759.935
2016-07-17 22:00:00,593.473
2016-07-17 23:00:00,476.69
2016-07-18 00:00:00,378.836
2016-07-18 01:00:00,333.866
2016-07-18 02:00:00,343.91
2016-07-18 03:00:00,468.302
2016-07-18 04:00:00,674.117
2016-07-18 05:00:00,934.622
2016-07-18 06:00:00,919.47
2016-07-18 07:00:00,832.083
2016-07-18 08:00:00,619.33
2016-07-18 09:00:00,507.016
2016-07-18 10:00:00,468.929
2016-07-18 11:00:00,517.493
2016-07-18 12:00:00,666.432
2016-07-18 13:00:00,830.643
2016-07-18 14:00:00,956.475
2016-07-18 15:00:00,1026.187
2016-07-18 16:00:00,1116.832
2016-07-18 17:00:00,1061.947
2016-07-18 18:00:00,963.921
2016-07-18 19:00:00,871.349
2016-07-18 20:00:00,869.672
2016-07-18 21:00:00,808.867
2016-07-18 22:00:00,619.459
2016-07-18 23:00:00,426.589
2016-07-19 00:00:00,332.848
2016-07-19 01:00:00,307.554
2016-07-19 02:00:00,311.635
2016-07-19 03:00:00,464.751
2016-07-19 04:00:00,736.037
2016-07-19 05:00:00,1055.508
2016-07-19 06:00:00,1016.197
2016-07-19 07:00:00,862.215
2016-07-19 08:00:00,567.378
2016-07-19 09:00:00,505.176
2016-07-19 10:00:00,426.405
2016-07-19 11:00:00,521.152
2016-07-19 12:00:00,633.497
2016-07-19 13:00:00,807.427
2016-07-19 14:00:00,918.452
2016-07-19 15:00:00,985.264
2016-07-19 16:00:00,1032.097
2016-07-19 17:00:00,976.995
2016-07-19 18:00:00,904.837
2016-07-19 19:00:00,867.15
2016-07-19 20:00:00,899.674
2016-07-19 21:00:00,782.415
2016-07-19 22:00:00,595.551
2016-07-19 23:00:00,449.545
2016-07-20 00:00:00,409.856
2016-07-20 01:00:00,349.603
2016-07-20 02:00:00,376.39
2016-07-20 03:00:00,504.873
2016-07-20 04:00:00,763.939
2016-07-20 05:00:00,1020.505
2016-07-20 06:00:00,1075.509
2016-07-20 07:00:00,926.516
2016-07-20 08:00:00,671.411
2016-07-20 09:00:00,580.842
2016-07-20 10:00:00,618.301
2016-07-20 11:00:00,707.637
2016-07-20 12:00:00,799.862
2016-07-20 13:00:00,899.761
2016-07-20 14:00:00,986.358
2016-07-20 15:00:00,1041.849
2016-07-20 16:00:00,1062.315
2016-07-20 17:00:00,1039.706
2016-07-20 18:00:00,994.075
2016-07-20 19:00:00,962.687
2016-07-20 20:00:00,936.43
2016-07-20 21:00:00,755.183
2016-07-20 22:00:00,590.107
2016-07-20 23:00:00,452.435
2016-07-21 00:00:00,377.245
2016-07-21 01:00:00,381.824
2016-07-21 02:00:00,356.908
2016-07-21 03:00:00,413.925
2016-07-21 04:00:00,494.959
2016-07-21 05:00:00,710.429
2016-07-21 06:00:00,876.664
2016-07-21 07:00:00,1036.188
2016-07-21 08:00:00,1080.78
2016-07-21 09:00:00,1099.223
2016-07-21 10:00:00,960.003
2016-07-21 11:00:00,802.34
2016-07-21 12:00:00,691.499
2016-07-21 13:00:00,724.716
2016-07-21 14:00:00,797.286
2016-07-21 15:00:00,848.859
2016-07-21 16:00:00,983.652
2016-07-21 17:00:00,962.103
2016-07-21 18:00:00,923.972
2016-07-21 19:00:00,803.347
2016-07-21 20:00:00,802.827
2016-07-21 21:00:00,695.082
2016-07-21 22:00:00,546.738
2016-07-21 23:00:00,454.437
2016-07-22 00:00:00,365.957
2016-07-22 01:00:00,339.017
2016-07-22 02:00:00,336.203
2016-07-22 03:00:00,363.965
2016-07-22 04:00:00,484.201
2016-07-22 05:00:00,602.586
2016-07-22 06:00:00,763.182
2016-07-22 07:00:00,987.884
2016-07-22 08:00:00,1055.735
2016-07-22 09:00:00,909.902
2016-07-22 10:00:00,653.78
2016-07-22 11:00:00,582.563
2016-07-22 12:00:00,676.163
2016-07-22 13:00:00,774.849
2016-07-22 14:00:00,870.462
2016-07-22 15:00:00,943.519
2016-07-22 16:00:00,1067.673
2016-07-22 17:00:00,1101.961
2016-07-22 18:00:00,1077.576
2016-07-22 19:00:00,1012.323
2016-07-22 20:00:00,950.197
2016-07-22 21:00:00,829.063
2016-07-22 22:00:00,619.838
2016-07-22 23:00:00,427.076
2016-07-23 00:00:00,319.914
2016-07-23 01:00:00,305.206
2016-07-23 02:00:00,332.751
2016-07-23 03:00:00,517.017
2016-07-23 04:00:00,833.923
2016-07-23 05:00:00,1204.273
2016-07-23 06:00:00,1126.238
2016-07-23 07:00:00,968.001
2016-07-23 08:00:00,663.402
2016-07-23 09:00:00,563.427
2016-07-23 10:00:00,432.119
2016-07-23 11:00:00,411.728
2016-07-23 12:00:00,505.317
2016-07-23 13:00:00,632.036
2016-07-23 14:00:00,774.286
2016-07-23 15:00:00,889.879
2016-07-23 16:00:00,1051.341
2016-07-23 17:00:00,1079.99
2016-07-23 18:00:00,1063.668
2016-07-23 19:00:00,953.163
2016-07-23 20:00:00,875.949
2016-07-23 21:00:00,741.308
2016-07-23 22:00:00,556.262
2016-07-23 23:00:00,432.509
2016-07-24 00:00:00,375.265
2016-07-24 01:00:00,338.866
2016-07-24 02:00:00,354.127
2016-07-24 03:00:00,481.095
2016-07-24 04:00:00,689.15
2016-07-24 05:00:00,974.181
2016-07-24 06:00:00,1004.313
2016-07-24 07:00:00,897.52
2016-07-24 08:00:00,663.629
2016-07-24 09:00:00,520.74
2016-07-24 10:00:00,499.646
2016-07-24 11:00:00,535.936
2016-07-24 12:00:00,668.326
2016-07-24 13:00:00,826.043
2016-07-24 14:00:00,963.575
2016-07-24 15:00:00,1046.319
2016-07-24 16:00:00,1167.788
2016-07-24 17:00:00,1136.953
2016-07-24 18:00:00,1072.857
2016-07-24 19:00:00,926.916
2016-07-24 20:00:00,897.585
2016-07-24 21:00:00,766.937
2016-07-24 22:00:00,591.081
2016-07-24 23:00:00,477.426
2016-07-25 00:00:00,378.468
2016-07-25 01:00:00,332.881
2016-07-25 02:00:00,342.07
2016-07-25 03:00:00,466.462
2016-07-25 04:00:00,673.208
2016-07-25 05:00:00,935.759
2016-07-25 06:00:00,925.109
2016-07-25 07:00:00,839.94
2016-07-25 08:00:00,627.544
2016-07-25 09:00:00,522.537
2016-07-25 10:00:00,499.602
2016-07-25 11:00:00,555.786
2016-07-25 12:00:00,681.39
2016-07-25 13:00:00,798.812
2016-07-25 14:00:00,897.325
2016-07-25 15:00:00,967.623
2016-07-25 16:00:00,1063.268
2016-07-25 17:00:00,1034.629
2016-07-25 18:00:00,977.093
2016-07-25 19:00:00,895.172
2016-07-25 20:00:00,874.791
2016-07-25 21:00:00,799.277
2016-07-25 22:00:00,612.435
2016-07-25 23:00:00,422.346
2016-07-26 00:00:00,331.614
2016-07-26 01:00:00,307.37
2016-07-26 02:00:00,311.191
2016-07-26 03:00:00,464.145
2016-07-26 04:00:00,735.712
2016-07-26 05:00:00,1056.308
2016-07-26 06:00:00,1017.161
2016-07-26 07:00:00,861.544
2016-07-26 08:00:00,565.105
2016-07-26 09:00:00,504.624
2016-07-26 10:00:00,426.599
2016-07-26 11:00:00,511.173
2016-07-26 12:00:00,601.569
2016-07-26 13:00:00,741.762
2016-07-26 14:00:00,816.032
2016-07-26 15:00:00,865.667
2016-07-26 16:00:00,910.66
2016-07-26 17:00:00,849.01
2016-07-26 18:00:00,781.202
2016-07-26 19:00:00,768.712
2016-07-26 20:00:00,837.797
2016-07-26 21:00:00,750.659
2016-07-26 22:00:00,585.074
2016-07-26 23:00:00,433.245
2016-07-27 00:00:00,404.314
2016-07-27 01:00:00,346.854
2016-07-27 02:00:00,374.788
2016-07-27 03:00:00,504.462
2016-07-27 04:00:00,764.015
2016-07-27 05:00:00,1019.618
2016-07-27 06:00:00,1066.883
2016-07-27 07:00:00,905.67
2016-07-27 08:00:00,632.913
2016-07-27 09:00:00,508.716
2016-07-27 10:00:00,498.845
2016-07-27 11:00:00,545.547
2016-07-27 12:00:00,612.597
2016-07-27 13:00:00,712.258
2016-07-27 14:00:00,812.925
2016-07-27 15:00:00,888.613
2016-07-27 16:00:00,915.151
2016-07-27 17:00:00,879.402
2016-07-27 18:00:00,832.007
2016-07-27 19:00:00,831.877
2016-07-27 20:00:00,844.713
2016-07-27 21:00:00,688.079
2016-07-27 22:00:00,545.482
2016-07-27 23:00:00,452.435
2016-07-28 00:00:00,377.245
2016-07-28 01:00:00,381.824
2016-07-28 02:00:00,356.908
2016-07-28 03:00:00,413.925
2016-07-28 04:00:00,494.959
2016-07-28 05:00:00,710.429
2016-07-28 06:00:00,876.664
2016-07-28 07:00:00,1036.188
2016-07-28 08:00:00,1080.78
2016-07-28 09:00:00,1099.223
2016-07-28 10:00:00,960.003
2016-07-28 11:00:00,802.34
2016-07-28 12:00:00,691.499
2016-07-28 13:00:00,724.716
2016-07-28 14:00:00,797.286
2016-07-28 15:00:00,848.859
2016-07-28 16:00:00,983.652
2016-07-28 17:00:00,962.103
2016-07-28 18:00:00,923.972
2016-07-28 19:00:00,803.347
2016-07-28 20:00:00,802.827
2016-07-28 21:00:00,695.082
2016-07-28 22:00:00,546.738
2016-07-28 23:00:00,454.437
2016-07-29 00:00:00,365.957
2016-07-29 01:00:00,339.017
2016-07-29 02:00:00,336.203
2016-07-29 03:00:00,363.965
2016-07-29 04:00:00,484.201
2016-07-29 05:00:00,602.586
2016-07-29 06:00:00,763.182
2016-07-29 07:00:00,987.884
2016-07-29 08:00:00,1055.735
2016-07-29 09:00:00,909.902
2016-07-29 10:00:00,653.78
2016-07-29 11:00:00,582.563
2016-07-29 12:00:00,676.163
2016-07-29 13:00:00,774.849
2016-07-29 14:00:00,870.462
2016-07-29 15:00:00,943.519
2016-07-29 16:00:00,1067.673
2016-07-29 17:00:00,1101.961
2016-07-29 18:00:00,1077.576
2016-07-29 19:00:00,1012.323
2016-07-29 20:00:00,950.197
2016-07-29 21:00:00,829.063
2016-07-29 22:00:00,619.838
2016-07-29 23:00:00,427.076
2016-07-30 00:00:00,319.914
2016-07-30 01:00:00,305.206
2016-07-30 02:00:00,332.751
2016-07-30 03:00:00,517.017
2016-07-30 04:00:00,833.923
2016-07-30 05:00:00,1204.273
2016-07-30 06:00:00,1126.238
2016-07-30 07:00:00,968.001
2016-07-30 08:00:00,663.402
2016-07-30 09:00:00,563.427
2016-07-30 10:00:00,432.119
2016-07-30 11:00:00,411.728
2016-07-30 12:00:00,505.317
2016-07-30 13:00:00,632.036
2016-07-30 14:00:00,774.286
2016-07-30 15:00:00,889.879
2016-07-30 16:00:00,1051.341
2016-07-30 17:00:00,1079.99
2016-07-30 18:00:00,1063.668
2016-07-30 19:00:00,953.163
2016-07-30 20:00:00,875.949
2016-07-30 21:00:00,741.308
2016-07-30 22:00:00,556.262
2016-07-30 23:00:00,465.065
2016-07-31 00:00:00,341.344
2016-07-31 01:00:00,321.928
2016-07-31 02:00:00,335.586
2016-07-31 03:00:00,560.819
2016-07-31 04:00:00,823.056
2016-07-31 05:00:00,1137.656
2016-07-31 06:00:00,1122.309
2016-07-31 07:00:00,933.54
2016-07-31 08:00:00,622.771
2016-07-31 09:00:00,489.201
2016-07-31 10:00:00,464.784
2016-07-31 11:00:00,537.549
2016-07-31 12:00:00,584.457
2016-07-31 13:00:00,674.517
2016-07-31 14:00:00,744.273
2016-07-31 15:00:00,790.24
2016-07-31 16:00:00,878.514
2016-07-31 17:00:00,858.978
2016-07-31 18:00:00,898.906
2016-07-31 19:00:00,807.373
2016-07-31 20:00:00,793.606
2016-07-31 21:00:00,675.102
2016-07-31 22:00:00,556.078
2016-07-31 23:00:00,418.991
2016-08-01 00:00:00,326.733
2016-08-01 01:00:00,330.781
2016-08-01 02:00:00,370.102
2016-08-01 03:00:00,535.168
2016-08-01 04:00:00,820.22
2016-08-01 05:00:00,1080.726
2016-08-01 06:00:00,1025.765
2016-08-01 07:00:00,846.521
2016-08-01 08:00:00,710.754
2016-08-01 09:00:00,678.295
2016-08-01 10:00:00,609.253
2016-08-01 11:00:00,507.125
2016-08-01 12:00:00,535.157
2016-08-01 13:00:00,620.715
2016-08-01 14:00:00,710.645
2016-08-01 15:00:00,749.707
2016-08-01 16:00:00,798.812
2016-08-01 17:00:00,791.398
2016-08-01 18:00:00,831.422
2016-08-01 19:00:00,808.823
2016-08-01 20:00:00,752.618
2016-08-01 21:00:00,639.829
2016-08-01 22:00:00,487.87
2016-08-01 23:00:00,405.624
2016-08-02 00:00:00,337.47
2016-08-02 01:00:00,370.416
2016-08-02 02:00:00,415.614
2016-08-02 03:00:00,562.832
2016-08-02 04:00:00,927.338
2016-08-02 05:00:00,1161.5
2016-08-02 06:00:00,1105.966
2016-08-02 07:00:00,768.312
2016-08-02 08:00:00,527.537
2016-08-02 09:00:00,482.047
2016-08-02 10:00:00,519.193
2016-08-02 11:00:00,563.503
2016-08-02 12:00:00,610.065
2016-08-02 13:00:00,655.566
2016-08-02 14:00:00,744.414
2016-08-02 15:00:00,810.23
2016-08-02 16:00:00,824.885
2016-08-02 17:00:00,784.677
2016-08-02 18:00:00,720.018
2016-08-02 19:00:00,734.803
2016-08-02 20:00:00,772.1
2016-08-02 21:00:00,719.867
2016-08-02 22:00:00,556.425
2016-08-02 23:00:00,412.313
2016-08-03 00:00:00,351.453
2016-08-03 01:00:00,364.095
2016-08-03 02:00:00,377.927
2016-08-03 03:00:00,520.968
2016-08-03 04:00:00,810.393
2016-08-03 05:00:00,1086.949
2016-08-03 06:00:00,1083.626
2016-08-03 07:00:00,814.722
2016-08-03 08:00:00,597.986
2016-08-03 09:00:00,554.108
2016-08-03 10:00:00,586.07
2016-08-03 11:00:00,567.118
2016-08-03 12:00:00,574.586
2016-08-03 13:00:00,646.929
2016-08-03 14:00:00,791.593
2016-08-03 15:00:00,879.575
2016-08-03 16:00:00,920.119
2016-08-03 17:00:00,820.707
2016-08-03 18:00:00,743.029
2016-08-03 19:00:00,706.295
2016-08-03 20:00:00,710.364
2016-08-03 21:00:00,621.981
2016-08-03 22:00:00,482.945
2016-08-03 23:00:00,469.092
2016-08-04 00:00:00,396.565
2016-08-04 01:00:00,373.825
2016-08-04 02:00:00,388.545
2016-08-04 03:00:00,425.766
2016-08-04 04:00:00,508.488
2016-08-04 05:00:00,680.221
2016-08-04 06:00:00,793.617
2016-08-04 07:00:00,890.929
2016-08-04 08:00:00,842.928
2016-08-04 09:00:00,739.262
2016-08-04 10:00:00,682.288
2016-08-04 11:00:00,627.718
2016-08-04 12:00:00,691.986
2016-08-04 13:00:00,748.462
2016-08-04 14:00:00,910.627
2016-08-04 15:00:00,1029.11
2016-08-04 16:00:00,1115.901
2016-08-04 17:00:00,1007.29
2016-08-04 18:00:00,869.293
2016-08-04 19:00:00,768.041
2016-08-04 20:00:00,714.271
2016-08-04 21:00:00,663.185
2016-08-04 22:00:00,548.058
2016-08-04 23:00:00,508.965
2016-08-05 00:00:00,396.89
2016-08-05 01:00:00,384.14
2016-08-05 02:00:00,364.182
2016-08-05 03:00:00,393.783
2016-08-05 04:00:00,450.995
2016-08-05 05:00:00,527.624
2016-08-05 06:00:00,720.83
2016-08-05 07:00:00,920.336
2016-08-05 08:00:00,1031.404
2016-08-05 09:00:00,948.812
2016-08-05 10:00:00,817.201
2016-08-05 11:00:00,779.384
2016-08-05 12:00:00,845.579
