RESOURCES,MODEL_YEARS,REP_PERIODS,Lower Bound,Body,Upper Bound,Dual,Expression
NW_Hydro_for_CAISO,2045,71,0.0,0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,71,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,72,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,72,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,73,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,73,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,74,0.0,0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,74,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,75,0.0,0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,75,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,76,0.0,0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,76,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,77,0.0,0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,77,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,78,0.0,-0.0,0.0,-16311.651,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,78,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,79,0.0,0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,79,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,80,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,80,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,81,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,81,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,82,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,82,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,83,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,83,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,84,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,84,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
NW_Hydro_for_CAISO,2045,85,0.0,-0.0,0.0,48.845,"Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,0] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,1] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,2] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,3] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,4] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,5] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,6] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,7] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,8] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,9] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,10] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,11] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,12] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,13] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,14] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,15] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,16] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,17] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,18] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,19] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,20] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,21] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,22] + Provide_Power_MW[NW_Hydro_for_CAISO,2045,85,23]  ==  (Operational_Planned_Capacity_In_Model_Year[NW_Hydro_for_CAISO,2045] + 0.0)*20.40508799999999"
