,2045
2017-07-10 18:00:00,1436.691
2017-07-10 19:00:00,1158.879
2017-07-10 20:00:00,896.652
2017-07-10 21:00:00,729.075
2017-07-10 22:00:00,373.502
2017-07-10 23:00:00,78.917
2017-07-11 00:00:00,105.757
2017-07-11 01:00:00,218.528
2017-07-11 02:00:00,297.671
2017-07-11 03:00:00,359.942
2017-07-11 04:00:00,462.773
2017-07-11 05:00:00,595.401
2017-07-11 06:00:00,622.423
2017-07-11 07:00:00,517.965
2017-07-11 08:00:00,378.398
2017-07-11 09:00:00,260.445
2017-07-11 10:00:00,275.079
2017-07-11 11:00:00,385.87
2017-07-11 12:00:00,594.182
2017-07-11 13:00:00,706.455
2017-07-11 14:00:00,955.419
2017-07-11 15:00:00,1490.819
2017-07-11 16:00:00,1877.162
2017-07-11 17:00:00,1930.767
2017-07-11 18:00:00,1783.949
2017-07-11 19:00:00,1475.467
2017-07-11 20:00:00,1165.98
2017-07-11 21:00:00,989.852
2017-07-11 22:00:00,680.548
2017-07-11 23:00:00,433.677
2017-07-12 00:00:00,453.678
2017-07-12 01:00:00,443.516
2017-07-12 02:00:00,465.537
2017-07-12 03:00:00,524.581
2017-07-12 04:00:00,600.465
2017-07-12 05:00:00,753.821
2017-07-12 06:00:00,770.974
2017-07-12 07:00:00,664.948
2017-07-12 08:00:00,539.487
2017-07-12 09:00:00,458.688
2017-07-12 10:00:00,491.141
2017-07-12 11:00:00,592.65
2017-07-12 12:00:00,668.01
2017-07-12 13:00:00,662.57
2017-07-12 14:00:00,730.451
2017-07-12 15:00:00,1157.428
2017-07-12 16:00:00,1597.049
2017-07-12 17:00:00,1724.773
2017-07-12 18:00:00,1683.805
2017-07-12 19:00:00,1455.63
2017-07-12 20:00:00,1196.032
2017-07-12 21:00:00,1024.264
2017-07-12 22:00:00,755.336
2017-07-12 23:00:00,583.584
2017-07-13 00:00:00,619.684
2017-07-13 01:00:00,573.795
2017-07-13 02:00:00,557.714
2017-07-13 03:00:00,522.829
2017-07-13 04:00:00,581.967
2017-07-13 05:00:00,699.509
2017-07-13 06:00:00,700.574
2017-07-13 07:00:00,572.085
2017-07-13 08:00:00,422.41
2017-07-13 09:00:00,325.778
2017-07-13 10:00:00,290.909
2017-07-13 11:00:00,274.201
2017-07-13 12:00:00,212.681
2017-07-13 13:00:00,116.096
2017-07-13 14:00:00,127.558
2017-07-13 15:00:00,487.317
2017-07-13 16:00:00,841.976
2017-07-13 17:00:00,977.189
2017-07-13 18:00:00,996.767
2017-07-13 19:00:00,874.571
2017-07-13 20:00:00,675.819
2017-07-13 21:00:00,435.97
2017-07-13 22:00:00,94.032
2017-07-13 23:00:00,-49.793
2017-07-14 00:00:00,163.119
2017-07-14 01:00:00,337.555
2017-07-14 02:00:00,406.418
2017-07-14 03:00:00,444.702
2017-07-14 04:00:00,501.774
2017-07-14 05:00:00,650.121
2017-07-14 06:00:00,651.213
2017-07-14 07:00:00,560.489
2017-07-14 08:00:00,362.175
2017-07-14 09:00:00,198.163
2017-07-14 10:00:00,186.353
2017-07-14 11:00:00,243.338
2017-07-14 12:00:00,248.578
2017-07-14 13:00:00,239.767
2017-07-14 14:00:00,348.504
2017-07-14 15:00:00,747.271
2017-07-14 16:00:00,1091.659
2017-07-14 17:00:00,1195.257
2017-07-14 18:00:00,1096.467
2017-07-14 19:00:00,835.758
2017-07-14 20:00:00,580.462
2017-07-14 21:00:00,346.335
2017-07-14 22:00:00,17.606
2017-07-14 23:00:00,-85.577
2017-07-15 00:00:00,151.747
2017-07-15 01:00:00,301.144
2017-07-15 02:00:00,414.733
2017-07-15 03:00:00,411.326
2017-07-15 04:00:00,498.693
2017-07-15 05:00:00,661.262
2017-07-15 06:00:00,667.941
2017-07-15 07:00:00,496.171
2017-07-15 08:00:00,252.942
2017-07-15 09:00:00,74.569
2017-07-15 10:00:00,43.189
2017-07-15 11:00:00,137.924
2017-07-15 12:00:00,214.484
2017-07-15 13:00:00,292.037
2017-07-15 14:00:00,511.784
2017-07-15 15:00:00,1026.428
2017-07-15 16:00:00,1365.12
2017-07-15 17:00:00,1430.932
2017-07-15 18:00:00,1232.49
2017-07-15 19:00:00,882.423
2017-07-15 20:00:00,559.991
2017-07-15 21:00:00,328.616
2017-07-15 22:00:00,86.6
2017-07-15 23:00:00,-46.849
2017-07-16 00:00:00,120.439
2017-07-16 01:00:00,232.776
2017-07-16 02:00:00,250.361
2017-07-16 03:00:00,216.991
2017-07-16 04:00:00,286.967
2017-07-16 05:00:00,404.023
2017-07-16 06:00:00,372.423
2017-07-16 07:00:00,229.359
2017-07-16 08:00:00,55.729
2017-07-16 09:00:00,-59.723
2017-07-16 10:00:00,-37.992
2017-07-16 11:00:00,71.728
2017-07-16 12:00:00,134.111
2017-07-16 13:00:00,219.793
2017-07-16 14:00:00,439.158
2017-07-16 15:00:00,886.191
2017-07-16 16:00:00,1160.081
2017-07-16 17:00:00,1155.146
2017-07-16 18:00:00,960.676
2017-07-16 19:00:00,692.025
2017-07-16 20:00:00,441.004
2017-07-16 21:00:00,289.004
2017-07-16 22:00:00,122.222
2017-07-16 23:00:00,-11.728
2017-07-17 00:00:00,134.699
2017-07-17 01:00:00,183.971
2017-07-17 02:00:00,177.513
2017-07-17 03:00:00,169.536
2017-07-17 04:00:00,236.891
2017-07-17 05:00:00,360.581
2017-07-17 06:00:00,398.866
2017-07-17 07:00:00,338.411
2017-07-17 08:00:00,230.835
2017-07-17 09:00:00,137.109
2017-07-17 10:00:00,197.179
2017-07-17 11:00:00,314.98
2017-07-17 12:00:00,400.765
2017-07-17 13:00:00,484.001
2017-07-17 14:00:00,725.488
2017-07-17 15:00:00,1119.799
2017-07-17 16:00:00,1303.179
2017-07-17 17:00:00,1178.519
2017-07-17 18:00:00,996.102
2017-07-17 19:00:00,766.33
2017-07-17 20:00:00,529.868
2017-07-17 21:00:00,391.488
2017-07-17 22:00:00,209.062
2017-07-17 23:00:00,73.934
2017-07-18 00:00:00,99.104
2017-07-18 01:00:00,84.289
2017-07-18 02:00:00,146.119
2017-07-18 03:00:00,185.137
2017-07-18 04:00:00,274.41
2017-07-18 05:00:00,458.705
2017-07-18 06:00:00,568.394
2017-07-18 07:00:00,537.402
2017-07-18 08:00:00,367.656
2017-07-18 09:00:00,253.556
2017-07-18 10:00:00,292.996
2017-07-18 11:00:00,422.769
2017-07-18 12:00:00,546.284
2017-07-18 13:00:00,658.135
2017-07-18 14:00:00,965.303
2017-07-18 15:00:00,1368.423
2017-07-18 16:00:00,1680.719
2017-07-18 17:00:00,1587.265
2017-07-18 18:00:00,1407.98
2017-07-18 19:00:00,1103.048
2017-07-18 20:00:00,805.206
2017-07-18 21:00:00,675.117
2017-07-18 22:00:00,489.329
2017-07-18 23:00:00,202.876
2017-07-19 00:00:00,149.145
2017-07-19 01:00:00,200.368
2017-07-19 02:00:00,241.531
2017-07-19 03:00:00,275.318
2017-07-19 04:00:00,400.138
2017-07-19 05:00:00,612.332
2017-07-19 06:00:00,725.791
2017-07-19 07:00:00,713.222
2017-07-19 08:00:00,587.42
2017-07-19 09:00:00,504.482
2017-07-19 10:00:00,530.298
2017-07-19 11:00:00,676.495
2017-07-19 12:00:00,793.839
2017-07-19 13:00:00,921.94
2017-07-19 14:00:00,1197.833
2017-07-19 15:00:00,1681.709
2017-07-19 16:00:00,2090.319
2017-07-19 17:00:00,2043.07
2017-07-19 18:00:00,1787.944
2017-07-19 19:00:00,1339.769
2017-07-19 20:00:00,925.059
2017-07-19 21:00:00,691.476
2017-07-19 22:00:00,502.799
2017-07-19 23:00:00,149.266
2017-07-20 00:00:00,141.511
2017-07-20 01:00:00,190.066
2017-07-20 02:00:00,242.203
2017-07-20 03:00:00,242.17
2017-07-20 04:00:00,350.999
2017-07-20 05:00:00,543.688
2017-07-20 06:00:00,603.681
2017-07-20 07:00:00,527.458
2017-07-20 08:00:00,444.53
2017-07-20 09:00:00,389.886
2017-07-20 10:00:00,403.931
2017-07-20 11:00:00,448.084
2017-07-20 12:00:00,404.4
2017-07-20 13:00:00,408.73
2017-07-20 14:00:00,556.618
2017-07-20 15:00:00,960.332
2017-07-20 16:00:00,1346.136
2017-07-20 17:00:00,1355.178
2017-07-20 18:00:00,1210.168
2017-07-20 19:00:00,898.214
2017-07-20 20:00:00,612.804
2017-07-20 21:00:00,429.735
2017-07-20 22:00:00,249.546
2017-07-20 23:00:00,49.331
2017-07-21 00:00:00,112.712
2017-07-21 01:00:00,219.536
2017-07-21 02:00:00,236.993
2017-07-21 03:00:00,211.672
2017-07-21 04:00:00,298.9
2017-07-21 05:00:00,433.946
2017-07-21 06:00:00,432.457
2017-07-21 07:00:00,332.909
2017-07-21 08:00:00,186.765
2017-07-21 09:00:00,147.54
2017-07-21 10:00:00,198.423
2017-07-21 11:00:00,222.838
2017-07-21 12:00:00,171.537
2017-07-21 13:00:00,124.052
2017-07-21 14:00:00,126.979
2017-07-21 15:00:00,346.318
2017-07-21 16:00:00,624.126
2017-07-21 17:00:00,669.865
2017-07-21 18:00:00,654.663
2017-07-21 19:00:00,492.209
2017-07-21 20:00:00,312.248
2017-07-21 21:00:00,158.145
2017-07-21 22:00:00,-101.937
2017-07-21 23:00:00,-194.565
2017-07-22 00:00:00,-65.886
2017-07-22 01:00:00,78.285
2017-07-22 02:00:00,119.166
2017-07-22 03:00:00,140.754
2017-07-22 04:00:00,208.897
2017-07-22 05:00:00,312.481
2017-07-22 06:00:00,293.742
2017-07-22 07:00:00,126.013
2017-07-22 08:00:00,-84.702
2017-07-22 09:00:00,-190.636
2017-07-22 10:00:00,-177.798
2017-07-22 11:00:00,-152.351
2017-07-22 12:00:00,-158.483
2017-07-22 13:00:00,-199.832
2017-07-22 14:00:00,-183.568
2017-07-22 15:00:00,-9.232
2017-07-22 16:00:00,194.407
2017-07-22 17:00:00,276.36
2017-07-22 18:00:00,278.815
2017-07-22 19:00:00,194.269
2017-07-22 20:00:00,120.393
2017-07-22 21:00:00,13.12
2017-07-22 22:00:00,-219.846
2017-07-22 23:00:00,-262.363
2017-07-23 00:00:00,-52.895
2017-07-23 01:00:00,50.626
2017-07-23 02:00:00,102.247
2017-07-23 03:00:00,158.757
2017-07-23 04:00:00,242.604
2017-07-23 05:00:00,390.614
2017-07-23 06:00:00,458.434
2017-07-23 07:00:00,348.44
2017-07-23 08:00:00,162.241
2017-07-23 09:00:00,69.624
2017-07-23 10:00:00,94.62
2017-07-23 11:00:00,147.978
2017-07-23 12:00:00,199.657
2017-07-23 13:00:00,259.851
2017-07-23 14:00:00,433.063
2017-07-23 15:00:00,821.658
2017-07-23 16:00:00,1148.876
2017-07-23 17:00:00,1124.466
2017-07-23 18:00:00,965.224
2017-07-23 19:00:00,697.057
2017-07-23 20:00:00,472.487
2017-07-23 21:00:00,365.319
2017-07-23 22:00:00,242.231
2017-07-23 23:00:00,158.949
2017-07-24 00:00:00,114.21
2017-07-24 01:00:00,86.267
2017-07-24 02:00:00,82.663
2017-07-24 03:00:00,118.148
2017-07-24 04:00:00,201.697
2017-07-24 05:00:00,380.01
2017-07-24 06:00:00,497.626
2017-07-24 07:00:00,470.932
2017-07-24 08:00:00,316.062
2017-07-24 09:00:00,256.132
2017-07-24 10:00:00,268.374
2017-07-24 11:00:00,353.52
2017-07-24 12:00:00,403.159
2017-07-24 13:00:00,459.667
2017-07-24 14:00:00,621.708
2017-07-24 15:00:00,946.547
2017-07-24 16:00:00,1205.552
2017-07-24 17:00:00,1129.678
2017-07-24 18:00:00,931.782
2017-07-24 19:00:00,650.843
2017-07-24 20:00:00,417.596
2017-07-24 21:00:00,282.733
2017-07-24 22:00:00,135.124
2017-07-24 23:00:00,17.698
2017-07-25 00:00:00,17.814
2017-07-25 01:00:00,6.814
2017-07-25 02:00:00,66.737
2017-07-25 03:00:00,111.616
2017-07-25 04:00:00,257.321
2017-07-25 05:00:00,445.766
2017-07-25 06:00:00,586.931
2017-07-25 07:00:00,593.785
2017-07-25 08:00:00,450.187
2017-07-25 09:00:00,378.04
2017-07-25 10:00:00,367.877
2017-07-25 11:00:00,445.237
2017-07-25 12:00:00,497.489
2017-07-25 13:00:00,600.545
2017-07-25 14:00:00,870.25
2017-07-25 15:00:00,1309.099
2017-07-25 16:00:00,1631.722
2017-07-25 17:00:00,1480.906
2017-07-25 18:00:00,1248.496
2017-07-25 19:00:00,852.293
2017-07-25 20:00:00,538.833
2017-07-25 21:00:00,348.032
2017-07-25 22:00:00,168.606
2017-07-25 23:00:00,23.738
2017-07-26 00:00:00,41.785
2017-07-26 01:00:00,125.954
2017-07-26 02:00:00,144.815
2017-07-26 03:00:00,171.867
2017-07-26 04:00:00,307.564
2017-07-26 05:00:00,508.157
2017-07-26 06:00:00,645.187
2017-07-26 07:00:00,642.088
2017-07-26 08:00:00,530.059
2017-07-26 09:00:00,453.414
2017-07-26 10:00:00,412.061
2017-07-26 11:00:00,448.347
2017-07-26 12:00:00,480.601
2017-07-26 13:00:00,527.593
2017-07-26 14:00:00,722.796
2017-07-26 15:00:00,1008.089
2017-07-26 16:00:00,1218.49
2017-07-26 17:00:00,1100.879
2017-07-26 18:00:00,949.345
2017-07-26 19:00:00,703.666
2017-07-26 20:00:00,451.755
2017-07-26 21:00:00,238.648
2017-07-26 22:00:00,6.096
2017-07-26 23:00:00,-96.567
2017-07-27 00:00:00,79.39
2017-07-27 01:00:00,222.165
2017-07-27 02:00:00,280.633
2017-07-27 03:00:00,322.441
2017-07-27 04:00:00,418.397
2017-07-27 05:00:00,608.888
2017-07-27 06:00:00,743.295
2017-07-27 07:00:00,694.105
2017-07-27 08:00:00,503.055
2017-07-27 09:00:00,361.966
2017-07-27 10:00:00,295.778
2017-07-27 11:00:00,325.408
2017-07-27 12:00:00,373.859
2017-07-27 13:00:00,394.973
2017-07-27 14:00:00,532.859
2017-07-27 15:00:00,847.011
2017-07-27 16:00:00,1123.949
2017-07-27 17:00:00,1105.488
2017-07-27 18:00:00,1016.703
2017-07-27 19:00:00,793.367
2017-07-27 20:00:00,562.602
2017-07-27 21:00:00,362.209
2017-07-27 22:00:00,117.634
2017-07-27 23:00:00,-86.906
2017-07-28 00:00:00,90.733
2017-07-28 01:00:00,232.762
2017-07-28 02:00:00,313.496
2017-07-28 03:00:00,288.965
2017-07-28 04:00:00,375.572
2017-07-28 05:00:00,544.83
2017-07-28 06:00:00,653.196
2017-07-28 07:00:00,595.15
2017-07-28 08:00:00,411.348
2017-07-28 09:00:00,288.886
2017-07-28 10:00:00,269.398
2017-07-28 11:00:00,353.503
2017-07-28 12:00:00,452.242
2017-07-28 13:00:00,534.462
2017-07-28 14:00:00,757.548
2017-07-28 15:00:00,1127.95
2017-07-28 16:00:00,1390.487
2017-07-28 17:00:00,1290.005
2017-07-28 18:00:00,1057.111
2017-07-28 19:00:00,722.594
2017-07-28 20:00:00,442.818
2017-07-28 21:00:00,237.632
2017-07-28 22:00:00,-56.136
2017-07-28 23:00:00,-214.845
2017-07-29 00:00:00,-42.708
2017-07-29 01:00:00,180.339
2017-07-29 02:00:00,253.329
2017-07-29 03:00:00,254.753
2017-07-29 04:00:00,367.341
2017-07-29 05:00:00,554.555
2017-07-29 06:00:00,675.274
2017-07-29 07:00:00,599.938
2017-07-29 08:00:00,404.892
2017-07-29 09:00:00,333.854
2017-07-29 10:00:00,367.064
2017-07-29 11:00:00,443.645
2017-07-29 12:00:00,467.058
2017-07-29 13:00:00,473.703
2017-07-29 14:00:00,651.442
2017-07-29 15:00:00,993.316
2017-07-29 16:00:00,1227.794
2017-07-29 17:00:00,1144.312
2017-07-29 18:00:00,986.616
2017-07-29 19:00:00,712.158
2017-07-29 20:00:00,469.815
2017-07-29 21:00:00,302.755
2017-07-29 22:00:00,85.594
2017-07-29 23:00:00,6.742
2017-07-30 00:00:00,220.456
2017-07-30 01:00:00,360.894
2017-07-30 02:00:00,419.273
2017-07-30 03:00:00,405.673
2017-07-30 04:00:00,505.622
2017-07-30 05:00:00,675.911
2017-07-30 06:00:00,796.485
2017-07-30 07:00:00,749.318
2017-07-30 08:00:00,553.25
2017-07-30 09:00:00,423.729
2017-07-30 10:00:00,372.883
2017-07-30 11:00:00,380.075
2017-07-30 12:00:00,366.009
2017-07-30 13:00:00,289.144
2017-07-30 14:00:00,317.891
2017-07-30 15:00:00,536.311
2017-07-30 16:00:00,795.898
2017-07-30 17:00:00,875.021
2017-07-30 18:00:00,807.412
2017-07-30 19:00:00,579.076
2017-07-30 20:00:00,356.082
2017-07-30 21:00:00,202.27
2017-07-30 22:00:00,15.158
2017-07-30 23:00:00,-11.304
2017-07-31 00:00:00,140.336
2017-07-31 01:00:00,304.269
2017-07-31 02:00:00,402.2
2017-07-31 03:00:00,392.894
2017-07-31 04:00:00,469.099
2017-07-31 05:00:00,618.921
2017-07-31 06:00:00,685.78
2017-07-31 07:00:00,580.041
2017-07-31 08:00:00,403.779
2017-07-31 09:00:00,279.097
2017-07-31 10:00:00,250.98
2017-07-31 11:00:00,289.788
2017-07-31 12:00:00,306.231
2017-07-31 13:00:00,317.422
2017-07-31 14:00:00,493.031
2017-07-31 15:00:00,847.704
2017-07-31 16:00:00,1200.59
2017-07-31 17:00:00,1215.185
2017-07-31 18:00:00,1070.934
2017-07-31 19:00:00,718.125
2017-07-31 20:00:00,401.2
2017-07-31 21:00:00,217.407
2017-07-31 22:00:00,0.357
2017-07-31 23:00:00,-81.408
2017-08-01 00:00:00,45.947
2017-08-01 01:00:00,245.697
2017-08-01 02:00:00,302.933
2017-08-01 03:00:00,284.199
2017-08-01 04:00:00,409.339
2017-08-01 05:00:00,602.59
2017-08-01 06:00:00,688.307
2017-08-01 07:00:00,606.504
2017-08-01 08:00:00,409.354
2017-08-01 09:00:00,300.291
2017-08-01 10:00:00,283.216
2017-08-01 11:00:00,396.693
2017-08-01 12:00:00,434.509
2017-08-01 13:00:00,477.557
2017-08-01 14:00:00,693.029
2017-08-01 15:00:00,1045.267
2017-08-01 16:00:00,1319.243
2017-08-01 17:00:00,1279.429
2017-08-01 18:00:00,1076.454
2017-08-01 19:00:00,749.475
2017-08-01 20:00:00,441.293
2017-08-01 21:00:00,203.641
2017-08-01 22:00:00,-80.378
2017-08-01 23:00:00,-174.989
2017-08-02 00:00:00,9.784
2017-08-02 01:00:00,178.303
2017-08-02 02:00:00,266.401
2017-08-02 03:00:00,289.511
2017-08-02 04:00:00,445.435
2017-08-02 05:00:00,676.641
2017-08-02 06:00:00,801.026
2017-08-02 07:00:00,743.774
2017-08-02 08:00:00,569.201
2017-08-02 09:00:00,482.773
2017-08-02 10:00:00,469.839
2017-08-02 11:00:00,560.862
2017-08-02 12:00:00,561.746
2017-08-02 13:00:00,579.629
2017-08-02 14:00:00,740.262
2017-08-02 15:00:00,1085.141
2017-08-02 16:00:00,1394.553
2017-08-02 17:00:00,1375.949
2017-08-02 18:00:00,1184.762
2017-08-02 19:00:00,851.01
2017-08-02 20:00:00,524.124
2017-08-02 21:00:00,279.407
2017-08-02 22:00:00,-23.971
2017-08-02 23:00:00,-150.131
2017-08-03 00:00:00,-17.656
2017-08-03 01:00:00,133.105
2017-08-03 02:00:00,151.21
2017-08-03 03:00:00,134.982
2017-08-03 04:00:00,295.223
2017-08-03 05:00:00,463.83
2017-08-03 06:00:00,503.392
2017-08-03 07:00:00,346.31
2017-08-03 08:00:00,214.134
2017-08-03 09:00:00,159.561
2017-08-03 10:00:00,167.516
2017-08-03 11:00:00,180.926
2017-08-03 12:00:00,99.91
2017-08-03 13:00:00,32.832
2017-08-03 14:00:00,49.414
2017-08-03 15:00:00,283.967
2017-08-03 16:00:00,623.484
2017-08-03 17:00:00,684.902
2017-08-03 18:00:00,581.111
2017-08-03 19:00:00,382.273
2017-08-03 20:00:00,195.807
2017-08-03 21:00:00,38.51
2017-08-03 22:00:00,-220.205
2017-08-03 23:00:00,-216.308
2017-08-04 00:00:00,-3.362
2017-08-04 01:00:00,181.712
2017-08-04 02:00:00,128.357
2017-08-04 03:00:00,26.413
2017-08-04 04:00:00,54.269
2017-08-04 05:00:00,102.28
2017-08-04 06:00:00,45.976
2017-08-04 07:00:00,-134.528
2017-08-04 08:00:00,-219.013
2017-08-04 09:00:00,-219.719
2017-08-04 10:00:00,-176.569
2017-08-04 11:00:00,-230.061
2017-08-04 12:00:00,-391.376
2017-08-04 13:00:00,-544.134
2017-08-04 14:00:00,-698.918
2017-08-04 15:00:00,-612.832
2017-08-04 16:00:00,-378.547
2017-08-04 17:00:00,-163.425
2017-08-04 18:00:00,-58.171
2017-08-04 19:00:00,-97.719
2017-08-04 20:00:00,-127.258
2017-08-04 21:00:00,-202.305
2017-08-04 22:00:00,-363.291
2017-08-04 23:00:00,-312.721
2017-08-05 00:00:00,-110.43
2017-08-05 01:00:00,102.9
2017-08-05 02:00:00,120.023
2017-08-05 03:00:00,102.604
2017-08-05 04:00:00,171.012
2017-08-05 05:00:00,240.646
2017-08-05 06:00:00,210.624
2017-08-05 07:00:00,69.895
2017-08-05 08:00:00,-39.923
2017-08-05 09:00:00,-75.885
2017-08-05 10:00:00,-51.588
2017-08-05 11:00:00,-75.991
2017-08-05 12:00:00,-144.831
2017-08-05 13:00:00,-167.099
2017-08-05 14:00:00,-144.853
2017-08-05 15:00:00,23.869
2017-08-05 16:00:00,194.245
2017-08-05 17:00:00,204.948
2017-08-05 18:00:00,169.754
2017-08-05 19:00:00,61.054
2017-08-05 20:00:00,-21.489
2017-08-05 21:00:00,-78.978
2017-08-05 22:00:00,-171.347
2017-08-05 23:00:00,-193.74
2017-08-06 00:00:00,-23.772
2017-08-06 01:00:00,94.825
2017-08-06 02:00:00,87.656
2017-08-06 03:00:00,78.754
2017-08-06 04:00:00,164.125
2017-08-06 05:00:00,252.923
2017-08-06 06:00:00,243.437
2017-08-06 07:00:00,121.102
2017-08-06 08:00:00,31.774
2017-08-06 09:00:00,-40.33
2017-08-06 10:00:00,-52.404
2017-08-06 11:00:00,-101.872
2017-08-06 12:00:00,-218.656
2017-08-06 13:00:00,-291.031
2017-08-06 14:00:00,-332.436
2017-08-06 15:00:00,-283.961
2017-08-06 16:00:00,-184.639
2017-08-06 17:00:00,-121.801
2017-08-06 18:00:00,-83.644
2017-08-06 19:00:00,-87.561
2017-08-06 20:00:00,-90.486
2017-08-06 21:00:00,-149.929
2017-08-06 22:00:00,-275.029
2017-08-06 23:00:00,-334.857
2017-08-07 00:00:00,-232.249
2017-08-07 01:00:00,-115.175
2017-08-07 02:00:00,-51.973
2017-08-07 03:00:00,-30.577
2017-08-07 04:00:00,59.958
2017-08-07 05:00:00,144.536
2017-08-07 06:00:00,170.477
2017-08-07 07:00:00,65.861
2017-08-07 08:00:00,-8.048
2017-08-07 09:00:00,-82.197
2017-08-07 10:00:00,-78.161
2017-08-07 11:00:00,-137.674
2017-08-07 12:00:00,-212.99
2017-08-07 13:00:00,-214.904
2017-08-07 14:00:00,-217.862
2017-08-07 15:00:00,-119.271
2017-08-07 16:00:00,62.607
2017-08-07 17:00:00,134.055
2017-08-07 18:00:00,153.147
2017-08-07 19:00:00,106.999
2017-08-07 20:00:00,99.128
2017-08-07 21:00:00,102.379
2017-08-07 22:00:00,57.37
2017-08-07 23:00:00,39.484
2017-08-08 00:00:00,37.239
2017-08-08 01:00:00,101.518
2017-08-08 02:00:00,38.9
2017-08-08 03:00:00,51.965
2017-08-08 04:00:00,133.057
2017-08-08 05:00:00,234.002
2017-08-08 06:00:00,288.933
2017-08-08 07:00:00,244.665
2017-08-08 08:00:00,188.498
2017-08-08 09:00:00,163.921
2017-08-08 10:00:00,178.261
2017-08-08 11:00:00,163.311
2017-08-08 12:00:00,126.357
2017-08-08 13:00:00,132.004
2017-08-08 14:00:00,177.769
2017-08-08 15:00:00,278.738
2017-08-08 16:00:00,393.251
2017-08-08 17:00:00,394.845
2017-08-08 18:00:00,369.473
2017-08-08 19:00:00,273.342
2017-08-08 20:00:00,223.941
2017-08-08 21:00:00,177.51
2017-08-08 22:00:00,93.904
2017-08-08 23:00:00,133.753
2017-08-09 00:00:00,201.841
2017-08-09 01:00:00,226.986
2017-08-09 02:00:00,191.339
2017-08-09 03:00:00,123.689
2017-08-09 04:00:00,173.795
2017-08-09 05:00:00,272.555
2017-08-09 06:00:00,312.601
2017-08-09 07:00:00,225.132
2017-08-09 08:00:00,133.568
2017-08-09 09:00:00,86.113
2017-08-09 10:00:00,62.324
2017-08-09 11:00:00,10.103
2017-08-09 12:00:00,-76.851
2017-08-09 13:00:00,-207.495
2017-08-09 14:00:00,-327.462
2017-08-09 15:00:00,-378.222
2017-08-09 16:00:00,-318.764
2017-08-09 17:00:00,-279.601
2017-08-09 18:00:00,-212.571
2017-08-09 19:00:00,-175.473
2017-08-09 20:00:00,-162.847
2017-08-09 21:00:00,-255.205
2017-08-09 22:00:00,-409.167
2017-08-09 23:00:00,-358.747
2017-08-10 00:00:00,-110.021
2017-08-10 01:00:00,109.897
2017-08-10 02:00:00,105.611
2017-08-10 03:00:00,72.686
2017-08-10 04:00:00,112.192
2017-08-10 05:00:00,137.712
2017-08-10 06:00:00,-1.971
2017-08-10 07:00:00,-163.981
2017-08-10 08:00:00,-281.41
2017-08-10 09:00:00,-368.081
2017-08-10 10:00:00,-440.011
2017-08-10 11:00:00,-528.042
2017-08-10 12:00:00,-661.9
2017-08-10 13:00:00,-787.172
2017-08-10 14:00:00,-858.873
2017-08-10 15:00:00,-832.169
2017-08-10 16:00:00,-768.349
2017-08-10 17:00:00,-686.071
2017-08-10 18:00:00,-538.521
2017-08-10 19:00:00,-401.344
2017-08-10 20:00:00,-339.297
2017-08-10 21:00:00,-460.963
2017-08-10 22:00:00,-688.877
2017-08-10 23:00:00,-570.649
2017-08-11 00:00:00,-274.431
2017-08-11 01:00:00,21.002
2017-08-11 02:00:00,57.494
2017-08-11 03:00:00,74.797
2017-08-11 04:00:00,201.602
2017-08-11 05:00:00,305.098
2017-08-11 06:00:00,261.109
2017-08-11 07:00:00,85.415
2017-08-11 08:00:00,-119.288
2017-08-11 09:00:00,-259.388
2017-08-11 10:00:00,-316.297
2017-08-11 11:00:00,-343.495
2017-08-11 12:00:00,-331.431
2017-08-11 13:00:00,-322.968
2017-08-11 14:00:00,-229.121
2017-08-11 15:00:00,39.146
2017-08-11 16:00:00,253.834
2017-08-11 17:00:00,271.445
2017-08-11 18:00:00,174.748
2017-08-11 19:00:00,39.401
2017-08-11 20:00:00,-29.377
2017-08-11 21:00:00,-75.986
2017-08-11 22:00:00,-274.667
2017-08-11 23:00:00,-380.352
2017-08-12 00:00:00,-230.158
2017-08-12 01:00:00,12.317
2017-08-12 02:00:00,87.826
2017-08-12 03:00:00,175.454
2017-08-12 04:00:00,338.958
2017-08-12 05:00:00,478.84
2017-08-12 06:00:00,514.928
2017-08-12 07:00:00,393.153
2017-08-12 08:00:00,218.123
2017-08-12 09:00:00,101.292
2017-08-12 10:00:00,73.681
2017-08-12 11:00:00,139.472
2017-08-12 12:00:00,215.429
2017-08-12 13:00:00,366.236
2017-08-12 14:00:00,699.196
2017-08-12 15:00:00,1139.509
2017-08-12 16:00:00,1514.465
2017-08-12 17:00:00,1434.435
2017-08-12 18:00:00,1162.981
2017-08-12 19:00:00,797.35
2017-08-12 20:00:00,493.993
2017-08-12 21:00:00,357.88
2017-08-12 22:00:00,245.837
2017-08-12 23:00:00,48.639
2017-08-13 00:00:00,-49.312
2017-08-13 01:00:00,16.926
2017-08-13 02:00:00,-51.598
2017-08-13 03:00:00,-28.736
2017-08-13 04:00:00,72.028
2017-08-13 05:00:00,164.429
2017-08-13 06:00:00,214.298
2017-08-13 07:00:00,216.65
2017-08-13 08:00:00,160.234
2017-08-13 09:00:00,159.03
2017-08-13 10:00:00,143.188
2017-08-13 11:00:00,211.626
