,2045
2015-07-13 08:00:00,629.293
2015-07-13 09:00:00,616.493
2015-07-13 10:00:00,600.802
2015-07-13 11:00:00,734.28
2015-07-13 12:00:00,840.408
2015-07-13 13:00:00,962.9
2015-07-13 14:00:00,1048.861
2015-07-13 15:00:00,1125.412
2015-07-13 16:00:00,1194.585
2015-07-13 17:00:00,1155.25
2015-07-13 18:00:00,1087.599
2015-07-13 19:00:00,1032.019
2015-07-13 20:00:00,1030.28
2015-07-13 21:00:00,875.886
2015-07-13 22:00:00,654.263
2015-07-13 23:00:00,437.465
2015-07-14 00:00:00,409.441
2015-07-14 01:00:00,353.862
2015-07-14 02:00:00,383.33
2015-07-14 03:00:00,514.298
2015-07-14 04:00:00,775.071
2015-07-14 05:00:00,1030.031
2015-07-14 06:00:00,1073.983
2015-07-14 07:00:00,907.679
2015-07-14 08:00:00,628.304
2015-07-14 09:00:00,494.196
2015-07-14 10:00:00,473.344
2015-07-14 11:00:00,513.537
2015-07-14 12:00:00,570.377
2015-07-14 13:00:00,631.162
2015-07-14 14:00:00,701.008
2015-07-14 15:00:00,755.556
2015-07-14 16:00:00,778.755
2015-07-14 17:00:00,767.324
2015-07-14 18:00:00,763.912
2015-07-14 19:00:00,793.369
2015-07-14 20:00:00,811.342
2015-07-14 21:00:00,664.401
2015-07-14 22:00:00,536.791
2015-07-14 23:00:00,474.92
2015-07-15 00:00:00,384.319
2015-07-15 01:00:00,378.082
2015-07-15 02:00:00,351.873
2015-07-15 03:00:00,409.181
2015-07-15 04:00:00,490.599
2015-07-15 05:00:00,708.06
2015-07-15 06:00:00,877.233
2015-07-15 07:00:00,1040.886
2015-07-15 08:00:00,1093.966
2015-07-15 09:00:00,1136.419
2015-07-15 10:00:00,1038.191
2015-07-15 11:00:00,923.348
2015-07-15 12:00:00,851.209
2015-07-15 13:00:00,906.528
2015-07-15 14:00:00,975.375
2015-07-15 15:00:00,1015.361
2015-07-15 16:00:00,1144.123
2015-07-15 17:00:00,1104.452
2015-07-15 18:00:00,1026.26
2015-07-15 19:00:00,871.963
2015-07-15 20:00:00,851.024
2015-07-15 21:00:00,735.367
2015-07-15 22:00:00,582.776
2015-07-15 23:00:00,486.449
2015-07-16 00:00:00,389.893
2015-07-16 01:00:00,356.883
2015-07-16 02:00:00,350.265
2015-07-16 03:00:00,376.42
2015-07-16 04:00:00,498.086
2015-07-16 05:00:00,620.481
2015-07-16 06:00:00,786.958
2015-07-16 07:00:00,1015.144
2015-07-16 08:00:00,1080.155
2015-07-16 09:00:00,917.937
2015-07-16 10:00:00,626.794
2015-07-16 11:00:00,516.004
2015-07-16 12:00:00,590.338
2015-07-16 13:00:00,687.654
2015-07-16 14:00:00,787.502
2015-07-16 15:00:00,863.553
2015-07-16 16:00:00,988.283
2015-07-16 17:00:00,1017.361
2015-07-16 18:00:00,993.89
2015-07-16 19:00:00,961.129
2015-07-16 20:00:00,918.361
2015-07-16 21:00:00,807.995
2015-07-16 22:00:00,613.276
2015-07-16 23:00:00,460.457
2015-07-17 00:00:00,343.659
2015-07-17 01:00:00,322.426
2015-07-17 02:00:00,346.201
2015-07-17 03:00:00,530.554
2015-07-17 04:00:00,851.013
2015-07-17 05:00:00,1229.943
2015-07-17 06:00:00,1163.03
2015-07-17 07:00:00,1016.013
2015-07-17 08:00:00,722.078
2015-07-17 09:00:00,636.714
2015-07-17 10:00:00,515.602
2015-07-17 11:00:00,496.739
2015-07-17 12:00:00,589.599
2015-07-17 13:00:00,700.237
2015-07-17 14:00:00,835.834
2015-07-17 15:00:00,938.398
2015-07-17 16:00:00,1083.622
2015-07-17 17:00:00,1097.78
2015-07-17 18:00:00,1085.056
2015-07-17 19:00:00,986.653
2015-07-17 20:00:00,916.796
2015-07-17 21:00:00,778.146
2015-07-17 22:00:00,587.1
2015-07-17 23:00:00,454.535
2015-07-18 00:00:00,390.991
2015-07-18 01:00:00,350.732
2015-07-18 02:00:00,362.739
2015-07-18 03:00:00,487.209
2015-07-18 04:00:00,694.489
2015-07-18 05:00:00,979.362
2015-07-18 06:00:00,1008.831
2015-07-18 07:00:00,903.268
2015-07-18 08:00:00,668.563
2015-07-18 09:00:00,517.221
2015-07-18 10:00:00,479.157
2015-07-18 11:00:00,484.493
2015-07-18 12:00:00,585.22
2015-07-18 13:00:00,738.757
2015-07-18 14:00:00,899.041
2015-07-18 15:00:00,1003.604
2015-07-18 16:00:00,1145.677
2015-07-18 17:00:00,1140.429
2015-07-18 18:00:00,1080.764
2015-07-18 19:00:00,911.157
2015-07-18 20:00:00,878.363
2015-07-18 21:00:00,762.934
2015-07-18 22:00:00,595.815
2015-07-18 23:00:00,478.571
2015-07-19 00:00:00,380.331
2015-07-19 01:00:00,335.183
2015-07-19 02:00:00,345.267
2015-07-19 03:00:00,470.15
2015-07-19 04:00:00,676.777
2015-07-19 05:00:00,938.311
2015-07-19 06:00:00,923.098
2015-07-19 07:00:00,835.366
2015-07-19 08:00:00,621.774
2015-07-19 09:00:00,509.017
2015-07-19 10:00:00,470.78
2015-07-19 11:00:00,519.536
2015-07-19 12:00:00,669.062
2015-07-19 13:00:00,833.921
2015-07-19 14:00:00,960.249
2015-07-19 15:00:00,1030.237
2015-07-19 16:00:00,1121.24
2015-07-19 17:00:00,1066.138
2015-07-19 18:00:00,967.725
2015-07-19 19:00:00,874.788
2015-07-19 20:00:00,873.104
2015-07-19 21:00:00,812.059
2015-07-19 22:00:00,621.904
2015-07-19 23:00:00,428.272
2015-07-20 00:00:00,334.162
2015-07-20 01:00:00,308.768
2015-07-20 02:00:00,312.864
2015-07-20 03:00:00,466.586
2015-07-20 04:00:00,738.942
2015-07-20 05:00:00,1059.673
2015-07-20 06:00:00,1020.208
2015-07-20 07:00:00,865.617
2015-07-20 08:00:00,569.617
2015-07-20 09:00:00,507.17
2015-07-20 10:00:00,428.087
2015-07-20 11:00:00,523.208
2015-07-20 12:00:00,635.997
2015-07-20 13:00:00,810.614
2015-07-20 14:00:00,922.077
2015-07-20 15:00:00,989.153
2015-07-20 16:00:00,1036.17
2015-07-20 17:00:00,980.851
2015-07-20 18:00:00,908.407
2015-07-20 19:00:00,870.572
2015-07-20 20:00:00,903.224
2015-07-20 21:00:00,785.502
2015-07-20 22:00:00,597.901
2015-07-20 23:00:00,451.319
2015-07-21 00:00:00,411.473
2015-07-21 01:00:00,350.982
2015-07-21 02:00:00,377.876
2015-07-21 03:00:00,506.866
2015-07-21 04:00:00,766.954
2015-07-21 05:00:00,1024.532
2015-07-21 06:00:00,1079.753
2015-07-21 07:00:00,930.172
2015-07-21 08:00:00,674.061
2015-07-21 09:00:00,583.134
2015-07-21 10:00:00,620.741
2015-07-21 11:00:00,710.429
2015-07-21 12:00:00,803.018
2015-07-21 13:00:00,903.311
2015-07-21 14:00:00,990.25
2015-07-21 15:00:00,1045.96
2015-07-21 16:00:00,1066.508
2015-07-21 17:00:00,1043.809
2015-07-21 18:00:00,997.998
2015-07-21 19:00:00,966.486
2015-07-21 20:00:00,940.125
2015-07-21 21:00:00,758.163
2015-07-21 22:00:00,592.435
2015-07-21 23:00:00,454.22
2015-07-22 00:00:00,378.734
2015-07-22 01:00:00,383.33
2015-07-22 02:00:00,358.317
2015-07-22 03:00:00,415.559
2015-07-22 04:00:00,496.913
2015-07-22 05:00:00,713.233
2015-07-22 06:00:00,880.123
2015-07-22 07:00:00,1040.277
2015-07-22 08:00:00,1085.045
2015-07-22 09:00:00,1103.561
2015-07-22 10:00:00,963.791
2015-07-22 11:00:00,805.507
2015-07-22 12:00:00,694.228
2015-07-22 13:00:00,727.576
2015-07-22 14:00:00,800.432
2015-07-22 15:00:00,852.209
2015-07-22 16:00:00,987.534
2015-07-22 17:00:00,965.899
2015-07-22 18:00:00,927.619
2015-07-22 19:00:00,806.517
2015-07-22 20:00:00,805.996
2015-07-22 21:00:00,697.825
2015-07-22 22:00:00,548.895
2015-07-22 23:00:00,456.23
2015-07-23 00:00:00,367.401
2015-07-23 01:00:00,340.355
2015-07-23 02:00:00,337.53
2015-07-23 03:00:00,365.401
2015-07-23 04:00:00,486.112
2015-07-23 05:00:00,604.964
2015-07-23 06:00:00,766.193
2015-07-23 07:00:00,991.782
2015-07-23 08:00:00,1059.901
2015-07-23 09:00:00,913.493
2015-07-23 10:00:00,656.36
2015-07-23 11:00:00,584.862
2015-07-23 12:00:00,678.831
2015-07-23 13:00:00,777.907
2015-07-23 14:00:00,873.897
2015-07-23 15:00:00,947.243
2015-07-23 16:00:00,1071.886
2015-07-23 17:00:00,1106.31
2015-07-23 18:00:00,1081.829
2015-07-23 19:00:00,1016.318
2015-07-23 20:00:00,953.947
2015-07-23 21:00:00,832.335
2015-07-23 22:00:00,622.284
2015-07-23 23:00:00,428.761
2015-07-24 00:00:00,321.177
2015-07-24 01:00:00,306.41
2015-07-24 02:00:00,334.064
2015-07-24 03:00:00,519.057
2015-07-24 04:00:00,837.214
2015-07-24 05:00:00,1209.026
2015-07-24 06:00:00,1130.682
2015-07-24 07:00:00,971.821
2015-07-24 08:00:00,666.02
2015-07-24 09:00:00,565.651
2015-07-24 10:00:00,433.825
2015-07-24 11:00:00,413.353
2015-07-24 12:00:00,507.311
2015-07-24 13:00:00,634.53
2015-07-24 14:00:00,777.342
2015-07-24 15:00:00,893.391
2015-07-24 16:00:00,1055.49
2015-07-24 17:00:00,1084.252
2015-07-24 18:00:00,1067.866
2015-07-24 19:00:00,956.924
2015-07-24 20:00:00,879.406
2015-07-24 21:00:00,744.233
2015-07-24 22:00:00,558.457
2015-07-24 23:00:00,434.216
2015-07-25 00:00:00,376.746
2015-07-25 01:00:00,340.203
2015-07-25 02:00:00,355.524
2015-07-25 03:00:00,482.993
2015-07-25 04:00:00,691.87
2015-07-25 05:00:00,978.026
2015-07-25 06:00:00,1008.277
2015-07-25 07:00:00,901.062
2015-07-25 08:00:00,666.248
2015-07-25 09:00:00,522.795
2015-07-25 10:00:00,501.617
2015-07-25 11:00:00,538.051
2015-07-25 12:00:00,670.964
2015-07-25 13:00:00,829.303
2015-07-25 14:00:00,967.377
2015-07-25 15:00:00,1050.448
2015-07-25 16:00:00,1172.397
2015-07-25 17:00:00,1141.439
2015-07-25 18:00:00,1077.091
2015-07-25 19:00:00,930.574
2015-07-25 20:00:00,901.127
2015-07-25 21:00:00,769.964
2015-07-25 22:00:00,593.413
2015-07-25 23:00:00,479.31
2015-07-26 00:00:00,379.962
2015-07-26 01:00:00,334.194
2015-07-26 02:00:00,343.42
2015-07-26 03:00:00,468.302
2015-07-26 04:00:00,675.864
2015-07-26 05:00:00,939.452
2015-07-26 06:00:00,928.759
2015-07-26 07:00:00,843.255
2015-07-26 08:00:00,630.021
2015-07-26 09:00:00,524.599
2015-07-26 10:00:00,501.574
2015-07-26 11:00:00,557.979
2015-07-26 12:00:00,684.079
2015-07-26 13:00:00,801.964
2015-07-26 14:00:00,900.866
2015-07-26 15:00:00,971.441
2015-07-26 16:00:00,1067.464
2015-07-26 17:00:00,1038.712
2015-07-26 18:00:00,980.949
2015-07-26 19:00:00,898.704
2015-07-26 20:00:00,878.244
2015-07-26 21:00:00,802.432
2015-07-26 22:00:00,614.852
2015-07-26 23:00:00,424.013
2015-07-27 00:00:00,332.923
2015-07-27 01:00:00,308.583
2015-07-27 02:00:00,312.419
2015-07-27 03:00:00,465.977
2015-07-27 04:00:00,738.616
2015-07-27 05:00:00,1060.477
2015-07-27 06:00:00,1021.175
2015-07-27 07:00:00,864.944
2015-07-27 08:00:00,567.335
2015-07-27 09:00:00,506.616
2015-07-27 10:00:00,428.283
2015-07-27 11:00:00,513.19
2015-07-27 12:00:00,603.942
2015-07-27 13:00:00,744.69
2015-07-27 14:00:00,819.252
2015-07-27 15:00:00,869.083
2015-07-27 16:00:00,914.253
2015-07-27 17:00:00,852.361
2015-07-27 18:00:00,784.285
2015-07-27 19:00:00,771.746
2015-07-27 20:00:00,841.104
2015-07-27 21:00:00,753.621
2015-07-27 22:00:00,587.383
2015-07-27 23:00:00,434.955
2015-07-28 00:00:00,405.91
2015-07-28 01:00:00,348.222
2015-07-28 02:00:00,376.267
2015-07-28 03:00:00,506.453
2015-07-28 04:00:00,767.03
2015-07-28 05:00:00,1023.641
2015-07-28 06:00:00,1071.093
2015-07-28 07:00:00,909.244
2015-07-28 08:00:00,635.41
2015-07-28 09:00:00,510.723
2015-07-28 10:00:00,500.813
2015-07-28 11:00:00,547.7
2015-07-28 12:00:00,615.015
2015-07-28 13:00:00,715.069
2015-07-28 14:00:00,816.134
2015-07-28 15:00:00,892.119
2015-07-28 16:00:00,918.763
2015-07-28 17:00:00,882.872
2015-07-28 18:00:00,835.29
2015-07-28 19:00:00,835.16
2015-07-28 20:00:00,848.047
2015-07-28 21:00:00,690.794
2015-07-28 22:00:00,547.635
2015-07-28 23:00:00,454.22
2015-07-29 00:00:00,378.734
2015-07-29 01:00:00,383.33
2015-07-29 02:00:00,358.317
2015-07-29 03:00:00,415.559
2015-07-29 04:00:00,496.913
2015-07-29 05:00:00,713.233
2015-07-29 06:00:00,880.123
2015-07-29 07:00:00,1040.277
2015-07-29 08:00:00,1085.045
2015-07-29 09:00:00,1103.561
2015-07-29 10:00:00,963.791
2015-07-29 11:00:00,805.507
2015-07-29 12:00:00,694.228
2015-07-29 13:00:00,727.576
2015-07-29 14:00:00,800.432
2015-07-29 15:00:00,852.209
2015-07-29 16:00:00,987.534
2015-07-29 17:00:00,965.899
2015-07-29 18:00:00,927.619
2015-07-29 19:00:00,806.517
2015-07-29 20:00:00,805.996
2015-07-29 21:00:00,697.825
2015-07-29 22:00:00,548.895
2015-07-29 23:00:00,456.23
2015-07-30 00:00:00,367.401
2015-07-30 01:00:00,340.355
2015-07-30 02:00:00,337.53
2015-07-30 03:00:00,365.401
2015-07-30 04:00:00,486.112
2015-07-30 05:00:00,604.964
2015-07-30 06:00:00,766.193
2015-07-30 07:00:00,991.782
2015-07-30 08:00:00,1059.901
2015-07-30 09:00:00,913.493
2015-07-30 10:00:00,656.36
2015-07-30 11:00:00,584.862
2015-07-30 12:00:00,678.831
2015-07-30 13:00:00,777.907
2015-07-30 14:00:00,873.897
2015-07-30 15:00:00,947.243
2015-07-30 16:00:00,1071.886
2015-07-30 17:00:00,1106.31
2015-07-30 18:00:00,1081.829
2015-07-30 19:00:00,1016.318
2015-07-30 20:00:00,953.947
2015-07-30 21:00:00,832.335
2015-07-30 22:00:00,622.284
2015-07-30 23:00:00,428.761
2015-07-31 00:00:00,321.177
2015-07-31 01:00:00,306.41
2015-07-31 02:00:00,334.064
2015-07-31 03:00:00,519.057
2015-07-31 04:00:00,837.214
2015-07-31 05:00:00,1209.026
2015-07-31 06:00:00,1130.682
2015-07-31 07:00:00,971.821
2015-07-31 08:00:00,666.02
2015-07-31 09:00:00,565.651
2015-07-31 10:00:00,433.825
2015-07-31 11:00:00,413.353
2015-07-31 12:00:00,507.311
2015-07-31 13:00:00,634.53
2015-07-31 14:00:00,777.342
2015-07-31 15:00:00,893.391
2015-07-31 16:00:00,1055.49
2015-07-31 17:00:00,1084.252
2015-07-31 18:00:00,1067.866
2015-07-31 19:00:00,956.924
2015-07-31 20:00:00,879.406
2015-07-31 21:00:00,744.233
2015-07-31 22:00:00,558.457
2015-07-31 23:00:00,466.901
2015-08-01 00:00:00,342.692
2015-08-01 01:00:00,323.198
2015-08-01 02:00:00,336.911
2015-08-01 03:00:00,563.032
2015-08-01 04:00:00,826.304
2015-08-01 05:00:00,1142.146
2015-08-01 06:00:00,1126.738
2015-08-01 07:00:00,937.224
2015-08-01 08:00:00,625.229
2015-08-01 09:00:00,491.132
2015-08-01 10:00:00,466.618
2015-08-01 11:00:00,539.67
2015-08-01 12:00:00,586.763
2015-08-01 13:00:00,677.179
2015-08-01 14:00:00,747.211
2015-08-01 15:00:00,793.358
2015-08-01 16:00:00,881.981
2015-08-01 17:00:00,862.368
2015-08-01 18:00:00,902.453
2015-08-01 19:00:00,810.559
2015-08-01 20:00:00,796.738
2015-08-01 21:00:00,677.766
2015-08-01 22:00:00,558.273
2015-08-01 23:00:00,420.644
2015-08-02 00:00:00,328.022
2015-08-02 01:00:00,332.086
2015-08-02 02:00:00,371.562
2015-08-02 03:00:00,537.28
2015-08-02 04:00:00,823.457
2015-08-02 05:00:00,1084.991
2015-08-02 06:00:00,1029.813
2015-08-02 07:00:00,849.862
2015-08-02 08:00:00,713.559
2015-08-02 09:00:00,680.971
2015-08-02 10:00:00,611.657
2015-08-02 11:00:00,509.126
2015-08-02 12:00:00,537.269
2015-08-02 13:00:00,623.164
2015-08-02 14:00:00,713.45
2015-08-02 15:00:00,752.665
2015-08-02 16:00:00,801.964
2015-08-02 17:00:00,794.521
2015-08-02 18:00:00,834.703
2015-08-02 19:00:00,812.015
2015-08-02 20:00:00,755.588
2015-08-02 21:00:00,642.354
2015-08-02 22:00:00,489.795
2015-08-02 23:00:00,407.225
2015-08-03 00:00:00,338.802
2015-08-03 01:00:00,371.878
2015-08-03 02:00:00,417.254
2015-08-03 03:00:00,565.053
2015-08-03 04:00:00,930.998
2015-08-03 05:00:00,1166.084
2015-08-03 06:00:00,1110.33
2015-08-03 07:00:00,771.344
2015-08-03 08:00:00,529.619
2015-08-03 09:00:00,483.949
2015-08-03 10:00:00,521.241
2015-08-03 11:00:00,565.727
2015-08-03 12:00:00,612.472
2015-08-03 13:00:00,658.153
2015-08-03 14:00:00,747.352
2015-08-03 15:00:00,813.428
2015-08-03 16:00:00,828.14
2015-08-03 17:00:00,787.773
2015-08-03 18:00:00,722.86
2015-08-03 19:00:00,737.703
2015-08-03 20:00:00,775.147
2015-08-03 21:00:00,722.708
2015-08-03 22:00:00,558.62
2015-08-03 23:00:00,413.94
2015-08-04 00:00:00,352.84
2015-08-04 01:00:00,365.532
2015-08-04 02:00:00,379.419
2015-08-04 03:00:00,523.023
2015-08-04 04:00:00,813.591
2015-08-04 05:00:00,1091.239
2015-08-04 06:00:00,1087.903
2015-08-04 07:00:00,817.937
2015-08-04 08:00:00,600.346
2015-08-04 09:00:00,556.295
2015-08-04 10:00:00,588.382
2015-08-04 11:00:00,569.356
2015-08-04 12:00:00,576.854
2015-08-04 13:00:00,649.482
2015-08-04 14:00:00,794.717
2015-08-04 15:00:00,883.046
2015-08-04 16:00:00,923.75
2015-08-04 17:00:00,823.946
2015-08-04 18:00:00,745.961
2015-08-04 19:00:00,709.082
2015-08-04 20:00:00,713.167
2015-08-04 21:00:00,624.436
2015-08-04 22:00:00,484.851
2015-08-04 23:00:00,470.943
2015-08-05 00:00:00,398.13
2015-08-05 01:00:00,375.3
2015-08-05 02:00:00,390.078
2015-08-05 03:00:00,427.446
2015-08-05 04:00:00,510.495
2015-08-05 05:00:00,682.906
2015-08-05 06:00:00,796.749
2015-08-05 07:00:00,894.445
2015-08-05 08:00:00,846.254
2015-08-05 09:00:00,742.18
2015-08-05 10:00:00,684.981
2015-08-05 11:00:00,630.195
2015-08-05 12:00:00,694.717
2015-08-05 13:00:00,751.416
2015-08-05 14:00:00,914.221
2015-08-05 15:00:00,1033.171
2015-08-05 16:00:00,1120.305
2015-08-05 17:00:00,1011.265
2015-08-05 18:00:00,872.724
2015-08-05 19:00:00,771.072
2015-08-05 20:00:00,717.09
2015-08-05 21:00:00,665.803
2015-08-05 22:00:00,550.221
2015-08-05 23:00:00,510.973
2015-08-06 00:00:00,398.456
2015-08-06 01:00:00,385.656
2015-08-06 02:00:00,365.619
2015-08-06 03:00:00,395.337
2015-08-06 04:00:00,452.775
2015-08-06 05:00:00,529.706
2015-08-06 06:00:00,723.675
2015-08-06 07:00:00,923.968
2015-08-06 08:00:00,1035.474
2015-08-06 09:00:00,952.556
2015-08-06 10:00:00,820.426
2015-08-06 11:00:00,782.46
2015-08-06 12:00:00,848.916
2015-08-06 13:00:00,991.511
2015-08-06 14:00:00,1080.796
2015-08-06 15:00:00,1162.074
2015-08-06 16:00:00,1245.438
2015-08-06 17:00:00,1184.382
2015-08-06 18:00:00,1117.371
2015-08-06 19:00:00,997.748
2015-08-06 20:00:00,1025.586
2015-08-06 21:00:00,881.601
2015-08-06 22:00:00,670.486
2015-08-06 23:00:00,556.263
2015-08-07 00:00:00,437.019
2015-08-07 01:00:00,392.947
2015-08-07 02:00:00,399.14
2015-08-07 03:00:00,556.426
2015-08-07 04:00:00,855.229
2015-08-07 05:00:00,1135.126
2015-08-07 06:00:00,1173.157
2015-08-07 07:00:00,1034.638
2015-08-07 08:00:00,821.349
2015-08-07 09:00:00,776.581
2015-08-07 10:00:00,751.264
2015-08-07 11:00:00,845.428
2015-08-07 12:00:00,888.729
2015-08-07 13:00:00,973.788
2015-08-07 14:00:00,1066.91
2015-08-07 15:00:00,1079.851
2015-08-07 16:00:00,1097.769
2015-08-07 17:00:00,1006.049
2015-08-07 18:00:00,990.0
2015-08-07 19:00:00,972.278
2015-08-07 20:00:00,961.434
2015-08-07 21:00:00,829.433
2015-08-07 22:00:00,638.725
2015-08-07 23:00:00,479.103
2015-08-08 00:00:00,349.787
2015-08-08 01:00:00,329.533
2015-08-08 02:00:00,342.322
2015-08-08 03:00:00,567.335
2015-08-08 04:00:00,828.858
2015-08-08 05:00:00,1142.287
2015-08-08 06:00:00,1124.065
2015-08-08 07:00:00,935.105
2015-08-08 08:00:00,630.064
2015-08-08 09:00:00,514.005
2015-08-08 10:00:00,522.85
2015-08-08 11:00:00,642.278
2015-08-08 12:00:00,756.327
2015-08-08 13:00:00,908.538
2015-08-08 14:00:00,1017.241
2015-08-08 15:00:00,1079.025
2015-08-08 16:00:00,1171.517
2015-08-08 17:00:00,1141.57
2015-08-08 18:00:00,1139.766
2015-08-08 19:00:00,996.161
2015-08-08 20:00:00,935.985
2015-08-08 21:00:00,766.965
2015-08-08 22:00:00,603.073
2015-08-08 23:00:00,443.137
2015-08-09 00:00:00,338.399
2015-08-09 01:00:00,336.748
2015-08-09 02:00:00,373.638
2015-08-09 03:00:00,538.399
2015-08-09 04:00:00,825.304
2015-08-09 05:00:00,1088.457
2015-08-09 06:00:00,1033.953
2015-08-09 07:00:00,855.968
2015-08-09 08:00:00,729.249
2015-08-09 09:00:00,714.613
2015-08-09 10:00:00,680.895
2015-08-09 11:00:00,631.238
2015-08-09 12:00:00,724.794
2015-08-09 13:00:00,862.705
2015-08-09 14:00:00,985.426
2015-08-09 15:00:00,1050.991
2015-08-09 16:00:00,1107.299
2015-08-09 17:00:00,1077.493
2015-08-09 18:00:00,1063.389
2015-08-09 19:00:00,980.21
2015-08-09 20:00:00,871.126
2015-08-09 21:00:00,705.029
2015-08-09 22:00:00,508.833
2015-08-09 23:00:00,410.517
2015-08-10 00:00:00,338.389
2015-08-10 01:00:00,370.78
2015-08-10 02:00:00,417.536
2015-08-10 03:00:00,566.922
2015-08-10 04:00:00,933.454
2015-08-10 05:00:00,1168.757
2015-08-10 06:00:00,1111.612
2015-08-10 07:00:00,771.083
2015-08-10 08:00:00,532.749
2015-08-10 09:00:00,498.934
2015-08-10 10:00:00,563.88
2015-08-10 11:00:00,648.471
2015-08-10 12:00:00,736.127
2015-08-10 13:00:00,811.298
2015-08-10 14:00:00,911.004
2015-08-10 15:00:00,977.167
2015-08-10 16:00:00,983.003
2015-08-10 17:00:00,924.511
2015-08-10 18:00:00,814.884
2015-08-10 19:00:00,782.482
2015-08-10 20:00:00,799.921
2015-08-10 21:00:00,732.4
2015-08-10 22:00:00,555.219
2015-08-10 23:00:00,414.038
2015-08-11 00:00:00,351.797
2015-08-11 01:00:00,365.347
2015-08-11 02:00:00,379.777
2015-08-11 03:00:00,522.263
2015-08-11 04:00:00,811.646
2015-08-11 05:00:00,1090.869
2015-08-11 06:00:00,1090.891
2015-08-11 07:00:00,827.13
2015-08-11 08:00:00,620.98
2015-08-11 09:00:00,600.009
2015-08-11 10:00:00,690.979
2015-08-11 11:00:00,716.775
2015-08-11 12:00:00,758.468
2015-08-11 13:00:00,856.664
2015-08-11 14:00:00,1015.296
2015-08-11 15:00:00,1096.737
2015-08-11 16:00:00,1133.844
2015-08-11 17:00:00,1028.64
2015-08-11 18:00:00,932.443
2015-08-11 19:00:00,810.527
2015-08-11 20:00:00,758.75
2015-08-11 21:00:00,646.624
2015-08-11 22:00:00,494.489
2015-08-11 23:00:00,467.466
2015-08-12 00:00:00,394.664
2015-08-12 01:00:00,377.028
2015-08-12 02:00:00,391.545
2015-08-12 03:00:00,427.62
2015-08-12 04:00:00,509.593
2015-08-12 05:00:00,681.7
2015-08-12 06:00:00,793.271
2015-08-12 07:00:00,887.534
2015-08-12 08:00:00,839.408
2015-08-12 09:00:00,737.735
2015-08-12 10:00:00,691.946
2015-08-12 11:00:00,668.736
2015-08-12 12:00:00,762.836
2015-08-12 13:00:00,813.395
2015-08-12 14:00:00,971.789
2015-08-12 15:00:00,1057.141
2015-08-12 16:00:00,1108.353
2015-08-12 17:00:00,973.538
2015-08-12 18:00:00,828.977
2015-08-12 19:00:00,703.931
2015-08-12 20:00:00,652.209
2015-08-12 21:00:00,614.189
2015-08-12 22:00:00,519.21
2015-08-12 23:00:00,479.516
2015-08-13 00:00:00,376.626
2015-08-13 01:00:00,373.855
2015-08-13 02:00:00,358.176
2015-08-13 03:00:00,391.121
2015-08-13 04:00:00,449.939
2015-08-13 05:00:00,525.544
2015-08-13 06:00:00,714.145
2015-08-13 07:00:00,906.158
2015-08-13 08:00:00,1006.473
2015-08-13 09:00:00,901.964
2015-08-13 10:00:00,754.143
2015-08-13 11:00:00,705.539
2015-08-13 12:00:00,717.579
2015-08-13 13:00:00,789.208
2015-08-13 14:00:00,872.137
2015-08-13 15:00:00,985.61
2015-08-13 16:00:00,1093.716
2015-08-13 17:00:00,1015.568
2015-08-13 18:00:00,975.342
2015-08-13 19:00:00,860.793
2015-08-13 20:00:00,922.685
2015-08-13 21:00:00,810.07
2015-08-13 22:00:00,625.012
2015-08-13 23:00:00,534.052
2015-08-14 00:00:00,427.674
2015-08-14 01:00:00,391.838
2015-08-14 02:00:00,399.651
2015-08-14 03:00:00,556.415
2015-08-14 04:00:00,855.034
2015-08-14 05:00:00,1132.019
2015-08-14 06:00:00,1161.639
2015-08-14 07:00:00,1011.928
2015-08-14 08:00:00,787.936
2015-08-14 09:00:00,728.347
2015-08-14 10:00:00,678.853
2015-08-14 11:00:00,747.928
2015-08-14 12:00:00,784.274
2015-08-14 13:00:00,869.486
2015-08-14 14:00:00,972.343
2015-08-14 15:00:00,1036.615
2015-08-14 16:00:00,1128.368
2015-08-14 17:00:00,1101.703
2015-08-14 18:00:00,1100.518
2015-08-14 19:00:00,1077.602
2015-08-14 20:00:00,1044.319
2015-08-14 21:00:00,890.163
2015-08-14 22:00:00,670.149
2015-08-14 23:00:00,459.034
2015-08-15 00:00:00,337.476
2015-08-15 01:00:00,319.884
2015-08-15 02:00:00,334.64
2015-08-15 03:00:00,561.37
2015-08-15 04:00:00,824.261
2015-08-15 05:00:00,1137.213
2015-08-15 06:00:00,1115.481
2015-08-15 07:00:00,918.23
2015-08-15 08:00:00,598.705
2015-08-15 09:00:00,459.164
2015-08-15 10:00:00,457.947
2015-08-15 11:00:00,540.213
2015-08-15 12:00:00,600.867
2015-08-15 13:00:00,708.799
2015-08-15 14:00:00,812.472
2015-08-15 15:00:00,883.014
2015-08-15 16:00:00,972.343
2015-08-15 17:00:00,918.437
2015-08-15 18:00:00,933.291
2015-08-15 19:00:00,799.128
2015-08-15 20:00:00,786.372
2015-08-15 21:00:00,675.767
2015-08-15 22:00:00,558.805
2015-08-15 23:00:00,437.095
2015-08-16 00:00:00,339.443
2015-08-16 01:00:00,340.497
2015-08-16 02:00:00,377.702
2015-08-16 03:00:00,542.419
2015-08-16 04:00:00,829.336
2015-08-16 05:00:00,1092.847
