,2045
2015-07-15 17:00:00,-3136.732
2015-07-15 18:00:00,-2843.067
2015-07-15 19:00:00,-2535.635
2015-07-15 20:00:00,-2321.38
2015-07-15 21:00:00,-2039.972
2015-07-15 22:00:00,-1741.385
2015-07-15 23:00:00,-1534.051
2015-07-16 00:00:00,-1392.782
2015-07-16 01:00:00,-1323.207
2015-07-16 02:00:00,-1301.03
2015-07-16 03:00:00,-1328.912
2015-07-16 04:00:00,-1466.475
2015-07-16 05:00:00,-1662.4
2015-07-16 06:00:00,-1937.473
2015-07-16 07:00:00,-2273.776
2015-07-16 08:00:00,-2516.761
2015-07-16 09:00:00,-2619.456
2015-07-16 10:00:00,-2619.401
2015-07-16 11:00:00,-2695.876
2015-07-16 12:00:00,-2841.47
2015-07-16 13:00:00,-2977.164
2015-07-16 14:00:00,-3093.442
2015-07-16 15:00:00,-3143.512
2015-07-16 16:00:00,-3123.117
2015-07-16 17:00:00,-2935.385
2015-07-16 18:00:00,-2701.277
2015-07-16 19:00:00,-2509.492
2015-07-16 20:00:00,-2310.22
2015-07-16 21:00:00,-2035.354
2015-07-16 22:00:00,-1719.914
2015-07-16 23:00:00,-1470.257
2015-07-17 00:00:00,-1311.233
2015-07-17 01:00:00,-1264.911
2015-07-17 02:00:00,-1289.436
2015-07-17 03:00:00,-1470.572
2015-07-17 04:00:00,-1846.003
2015-07-17 05:00:00,-2347.849
2015-07-17 06:00:00,-2652.467
2015-07-17 07:00:00,-2868.917
2015-07-17 08:00:00,-2936.558
2015-07-17 09:00:00,-3091.366
2015-07-17 10:00:00,-3162.115
2015-07-17 11:00:00,-3276.957
2015-07-17 12:00:00,-3421.486
2015-07-17 13:00:00,-3543.794
2015-07-17 14:00:00,-3627.484
2015-07-17 15:00:00,-3604.991
2015-07-17 16:00:00,-3515.455
2015-07-17 17:00:00,-3221.117
2015-07-17 18:00:00,-2930.919
2015-07-17 19:00:00,-2634.744
2015-07-17 20:00:00,-2373.091
2015-07-17 21:00:00,-2045.416
2015-07-17 22:00:00,-1713.449
2015-07-17 23:00:00,-1514.764
2015-07-18 00:00:00,-1391.88
2015-07-18 01:00:00,-1327.521
2015-07-18 02:00:00,-1337.702
2015-07-18 03:00:00,-1478.526
2015-07-18 04:00:00,-1780.601
2015-07-18 05:00:00,-2219.935
2015-07-18 06:00:00,-2566.321
2015-07-18 07:00:00,-2797.386
2015-07-18 08:00:00,-2905.916
2015-07-18 09:00:00,-3045.436
2015-07-18 10:00:00,-3201.71
2015-07-18 11:00:00,-3365.711
2015-07-18 12:00:00,-3542.794
2015-07-18 13:00:00,-3697.493
2015-07-18 14:00:00,-3791.756
2015-07-18 15:00:00,-3741.751
2015-07-18 16:00:00,-3618.03
2015-07-18 17:00:00,-3306.067
2015-07-18 18:00:00,-2986.564
2015-07-18 19:00:00,-2641.133
2015-07-18 20:00:00,-2383.892
2015-07-18 21:00:00,-2065.757
2015-07-18 22:00:00,-1739.288
2015-07-18 23:00:00,-1532.595
2015-07-19 00:00:00,-1389.588
2015-07-19 01:00:00,-1321.686
2015-07-19 02:00:00,-1331.422
2015-07-19 03:00:00,-1470.55
2015-07-19 04:00:00,-1768.431
2015-07-19 05:00:00,-2183.555
2015-07-19 06:00:00,-2502.418
2015-07-19 07:00:00,-2759.345
2015-07-19 08:00:00,-2908.752
2015-07-19 09:00:00,-3084.097
2015-07-19 10:00:00,-3263.712
2015-07-19 11:00:00,-3463.092
2015-07-19 12:00:00,-3707.316
2015-07-19 13:00:00,-3891.647
2015-07-19 14:00:00,-3982.932
2015-07-19 15:00:00,-3909.771
2015-07-19 16:00:00,-3737.817
2015-07-19 17:00:00,-3357.985
2015-07-19 18:00:00,-2978.327
2015-07-19 19:00:00,-2658.954
2015-07-19 20:00:00,-2418.391
2015-07-19 21:00:00,-2124.922
2015-07-19 22:00:00,-1784.045
2015-07-19 23:00:00,-1499.432
2015-07-20 00:00:00,-1359.543
2015-07-20 01:00:00,-1306.636
2015-07-20 02:00:00,-1315.058
2015-07-20 03:00:00,-1472.213
2015-07-20 04:00:00,-1807.298
2015-07-20 05:00:00,-2261.302
2015-07-20 06:00:00,-2575.209
2015-07-20 07:00:00,-2803.156
2015-07-20 08:00:00,-2908.176
2015-07-20 09:00:00,-3109.501
2015-07-20 10:00:00,-3247.043
2015-07-20 11:00:00,-3457.3
2015-07-20 12:00:00,-3663.678
2015-07-20 13:00:00,-3840.675
2015-07-20 14:00:00,-3927.244
2015-07-20 15:00:00,-3856.18
2015-07-20 16:00:00,-3670.806
2015-07-20 17:00:00,-3299.819
2015-07-20 18:00:00,-2943.871
2015-07-20 19:00:00,-2653.021
2015-07-20 20:00:00,-2426.802
2015-07-20 21:00:00,-2094.345
2015-07-20 22:00:00,-1751.979
2015-07-20 23:00:00,-1524.685
2015-07-21 00:00:00,-1408.538
2015-07-21 01:00:00,-1330.335
2015-07-21 02:00:00,-1350.796
2015-07-21 03:00:00,-1489.261
2015-07-21 04:00:00,-1818.023
2015-07-21 05:00:00,-2238.168
2015-07-21 06:00:00,-2618.749
2015-07-21 07:00:00,-2858.616
2015-07-21 08:00:00,-2997.038
2015-07-21 09:00:00,-3202.015
2015-07-21 10:00:00,-3430.787
2015-07-21 11:00:00,-3638.458
2015-07-21 12:00:00,-3808.435
2015-07-21 13:00:00,-3919.073
2015-07-21 14:00:00,-3967.448
2015-07-21 15:00:00,-3895.178
2015-07-21 16:00:00,-3693.614
2015-07-21 17:00:00,-3338.307
2015-07-21 18:00:00,-2996.093
2015-07-21 19:00:00,-2712.349
2015-07-21 20:00:00,-2460.66
2015-07-21 21:00:00,-2101.582
2015-07-21 22:00:00,-1767.322
2015-07-21 23:00:00,-1578.536
2015-07-22 00:00:00,-1444.374
2015-07-22 01:00:00,-1394.912
2015-07-22 02:00:00,-1361.705
2015-07-22 03:00:00,-1410.776
2015-07-22 04:00:00,-1539.082
2015-07-22 05:00:00,-1829.074
2015-07-22 06:00:00,-2183.936
2015-07-22 07:00:00,-2541.612
2015-07-22 08:00:00,-2814.283
2015-07-22 09:00:00,-3059.159
2015-07-22 10:00:00,-3183.206
2015-07-22 11:00:00,-3252.781
2015-07-22 12:00:00,-3309.186
2015-07-22 13:00:00,-3398.309
2015-07-22 14:00:00,-3464.113
2015-07-22 15:00:00,-3446.054
2015-07-22 16:00:00,-3380.163
2015-07-22 17:00:00,-3121.889
2015-07-22 18:00:00,-2852.39
2015-07-22 19:00:00,-2565.43
2015-07-22 20:00:00,-2362.475
2015-07-22 21:00:00,-2076.829
2015-07-22 22:00:00,-1766.866
2015-07-22 23:00:00,-1529.205
2015-07-23 00:00:00,-1389.023
2015-07-23 01:00:00,-1322.588
2015-07-23 02:00:00,-1301.692
2015-07-23 03:00:00,-1327.793
2015-07-23 04:00:00,-1463.259
2015-07-23 05:00:00,-1657.673
2015-07-23 06:00:00,-1937.364
2015-07-23 07:00:00,-2295.812
2015-07-23 08:00:00,-2568.32
2015-07-23 09:00:00,-2716.565
2015-07-23 10:00:00,-2774.274
2015-07-23 11:00:00,-2914.359
2015-07-23 12:00:00,-3115.445
2015-07-23 13:00:00,-3269.243
2015-07-23 14:00:00,-3371.6
2015-07-23 15:00:00,-3374.371
2015-07-23 16:00:00,-3330.157
2015-07-23 17:00:00,-3138.611
2015-07-23 18:00:00,-2887.172
2015-07-23 19:00:00,-2648.066
2015-07-23 20:00:00,-2417.011
2015-07-23 21:00:00,-2119.239
2015-07-23 22:00:00,-1773.299
2015-07-23 23:00:00,-1508.788
2015-07-24 00:00:00,-1347.84
2015-07-24 01:00:00,-1297.161
2015-07-24 02:00:00,-1314.971
2015-07-24 03:00:00,-1488.023
2015-07-24 04:00:00,-1859.835
2015-07-24 05:00:00,-2356.998
2015-07-24 06:00:00,-2662.746
2015-07-24 07:00:00,-2889.019
2015-07-24 08:00:00,-2978.718
2015-07-24 09:00:00,-3169.808
2015-07-24 10:00:00,-3288.617
2015-07-24 11:00:00,-3457.018
2015-07-24 12:00:00,-3657.148
2015-07-24 13:00:00,-3806.588
2015-07-24 14:00:00,-3890.615
2015-07-24 15:00:00,-3834.85
2015-07-24 16:00:00,-3703.557
2015-07-24 17:00:00,-3371.665
2015-07-24 18:00:00,-3048.782
2015-07-24 19:00:00,-2714.511
2015-07-24 20:00:00,-2437.146
2015-07-24 21:00:00,-2104.549
2015-07-24 22:00:00,-1764.334
2015-07-24 23:00:00,-1549.339
2015-07-25 00:00:00,-1420.871
2015-07-25 01:00:00,-1352.697
2015-07-25 02:00:00,-1359.945
2015-07-25 03:00:00,-1495.488
2015-07-25 04:00:00,-1789.771
2015-07-25 05:00:00,-2224.346
2015-07-25 06:00:00,-2576.785
2015-07-25 07:00:00,-2831.56
2015-07-25 08:00:00,-2975.795
2015-07-25 09:00:00,-3165.983
2015-07-25 10:00:00,-3376.501
2015-07-25 11:00:00,-3590.116
2015-07-25 12:00:00,-3814.944
2015-07-25 13:00:00,-3990.43
2015-07-25 14:00:00,-4070.078
2015-07-25 15:00:00,-3992.32
2015-07-25 16:00:00,-3817.878
2015-07-25 17:00:00,-3441.088
2015-07-25 18:00:00,-3081.217
2015-07-25 19:00:00,-2743.469
2015-07-25 20:00:00,-2491.998
2015-07-25 21:00:00,-2154.174
2015-07-25 22:00:00,-1809.895
2015-07-25 23:00:00,-1568.409
2015-07-26 00:00:00,-1416.742
2015-07-26 01:00:00,-1344.059
2015-07-26 02:00:00,-1348.232
2015-07-26 03:00:00,-1484.459
2015-07-26 04:00:00,-1779.47
2015-07-26 05:00:00,-2196.019
2015-07-26 06:00:00,-2522.357
2015-07-26 07:00:00,-2797.984
2015-07-26 08:00:00,-2961.365
2015-07-26 09:00:00,-3179.946
2015-07-26 10:00:00,-3388.649
2015-07-26 11:00:00,-3607.262
2015-07-26 12:00:00,-3801.883
2015-07-26 13:00:00,-3942.174
2015-07-26 14:00:00,-4012.651
2015-07-26 15:00:00,-3944.271
2015-07-26 16:00:00,-3772.338
2015-07-26 17:00:00,-3417.346
2015-07-26 18:00:00,-3070.036
2015-07-26 19:00:00,-2754.303
2015-07-26 20:00:00,-2493.193
2015-07-26 21:00:00,-2178.763
2015-07-26 22:00:00,-1826.433
2015-07-26 23:00:00,-1530.846
2015-07-27 00:00:00,-1388.218
2015-07-27 01:00:00,-1327.38
2015-07-27 02:00:00,-1329.107
2015-07-27 03:00:00,-1483.72
2015-07-27 04:00:00,-1816.132
2015-07-27 05:00:00,-2265.42
2015-07-27 06:00:00,-2576.1
2015-07-27 07:00:00,-2806.84
2015-07-27 08:00:00,-2917.054
2015-07-27 09:00:00,-3136.362
2015-07-27 10:00:00,-3304.046
2015-07-27 11:00:00,-3548.803
2015-07-27 12:00:00,-3756.202
2015-07-27 13:00:00,-3909.109
2015-07-27 14:00:00,-3950.204
2015-07-27 15:00:00,-3860.94
2015-07-27 16:00:00,-3660.527
2015-07-27 17:00:00,-3267.873
2015-07-27 18:00:00,-2904.612
2015-07-27 19:00:00,-2630.474
2015-07-27 20:00:00,-2434.223
2015-07-27 21:00:00,-2123.401
2015-07-27 22:00:00,-1791.075
2015-07-27 23:00:00,-1531.693
2015-07-28 00:00:00,-1420.958
2015-07-28 01:00:00,-1342.125
2015-07-28 02:00:00,-1359.576
2015-07-28 03:00:00,-1502.409
2015-07-28 04:00:00,-1828.15
2015-07-28 05:00:00,-2236.027
2015-07-28 06:00:00,-2583.663
2015-07-28 07:00:00,-2806.123
2015-07-28 08:00:00,-2931.94
2015-07-28 09:00:00,-3107.111
2015-07-28 10:00:00,-3299.472
2015-07-28 11:00:00,-3503.698
2015-07-28 12:00:00,-3694.114
2015-07-28 13:00:00,-3834.59
2015-07-28 14:00:00,-3890.941
2015-07-28 15:00:00,-3815.498
2015-07-28 16:00:00,-3598.276
2015-07-28 17:00:00,-3239.991
2015-07-28 18:00:00,-2910.958
2015-07-28 19:00:00,-2665.039
2015-07-28 20:00:00,-2447.403
2015-07-28 21:00:00,-2103.419
2015-07-28 22:00:00,-1779.677
2015-07-28 23:00:00,-1578.536
2015-07-29 00:00:00,-1444.374
2015-07-29 01:00:00,-1394.912
2015-07-29 02:00:00,-1361.705
2015-07-29 03:00:00,-1410.776
2015-07-29 04:00:00,-1539.082
2015-07-29 05:00:00,-1829.074
2015-07-29 06:00:00,-2183.936
2015-07-29 07:00:00,-2541.612
2015-07-29 08:00:00,-2814.283
2015-07-29 09:00:00,-3059.159
2015-07-29 10:00:00,-3183.206
2015-07-29 11:00:00,-3252.781
2015-07-29 12:00:00,-3309.186
2015-07-29 13:00:00,-3398.309
2015-07-29 14:00:00,-3464.113
2015-07-29 15:00:00,-3446.054
2015-07-29 16:00:00,-3380.163
2015-07-29 17:00:00,-3121.889
2015-07-29 18:00:00,-2852.39
2015-07-29 19:00:00,-2565.43
2015-07-29 20:00:00,-2362.475
2015-07-29 21:00:00,-2076.829
2015-07-29 22:00:00,-1766.866
2015-07-29 23:00:00,-1529.205
2015-07-30 00:00:00,-1389.023
2015-07-30 01:00:00,-1322.588
2015-07-30 02:00:00,-1301.692
2015-07-30 03:00:00,-1327.793
2015-07-30 04:00:00,-1463.259
2015-07-30 05:00:00,-1657.673
2015-07-30 06:00:00,-1937.364
2015-07-30 07:00:00,-2295.812
2015-07-30 08:00:00,-2568.32
2015-07-30 09:00:00,-2716.565
2015-07-30 10:00:00,-2774.274
2015-07-30 11:00:00,-2914.359
2015-07-30 12:00:00,-3115.445
2015-07-30 13:00:00,-3269.243
2015-07-30 14:00:00,-3371.6
2015-07-30 15:00:00,-3374.371
2015-07-30 16:00:00,-3330.157
2015-07-30 17:00:00,-3138.611
2015-07-30 18:00:00,-2887.172
2015-07-30 19:00:00,-2648.066
2015-07-30 20:00:00,-2417.011
2015-07-30 21:00:00,-2119.239
2015-07-30 22:00:00,-1773.299
2015-07-30 23:00:00,-1508.788
2015-07-31 00:00:00,-1347.84
2015-07-31 01:00:00,-1297.161
2015-07-31 02:00:00,-1314.971
2015-07-31 03:00:00,-1488.023
2015-07-31 04:00:00,-1859.835
2015-07-31 05:00:00,-2356.998
2015-07-31 06:00:00,-2662.746
2015-07-31 07:00:00,-2889.019
2015-07-31 08:00:00,-2978.718
2015-07-31 09:00:00,-3169.808
2015-07-31 10:00:00,-3288.617
2015-07-31 11:00:00,-3457.018
2015-07-31 12:00:00,-3657.148
2015-07-31 13:00:00,-3806.588
2015-07-31 14:00:00,-3890.615
2015-07-31 15:00:00,-3834.85
2015-07-31 16:00:00,-3703.557
2015-07-31 17:00:00,-3371.665
2015-07-31 18:00:00,-3048.782
2015-07-31 19:00:00,-2714.511
2015-07-31 20:00:00,-2437.146
2015-07-31 21:00:00,-2104.549
2015-07-31 22:00:00,-1764.334
2015-07-31 23:00:00,-1624.293
2015-08-01 00:00:00,-1446.362
2015-08-01 01:00:00,-1381.384
2015-08-01 02:00:00,-1385.741
2015-08-01 03:00:00,-1588.62
2015-08-01 04:00:00,-1946.448
2015-08-01 05:00:00,-2429.659
2015-08-01 06:00:00,-2778.382
2015-08-01 07:00:00,-3003.949
2015-08-01 08:00:00,-3129.777
2015-08-01 09:00:00,-3359.735
2015-08-01 10:00:00,-3603.937
2015-08-01 11:00:00,-3853.877
2015-08-01 12:00:00,-4023.299
2015-08-01 13:00:00,-4152.453
2015-08-01 14:00:00,-4178.748
2015-08-01 15:00:00,-4060.537
2015-08-01 16:00:00,-3833.525
2015-08-01 17:00:00,-3427.332
2015-08-01 18:00:00,-3107.426
2015-08-01 19:00:00,-2777.665
2015-08-01 20:00:00,-2520.771
2015-08-01 21:00:00,-2176.753
2015-08-01 22:00:00,-1859.825
2015-08-01 23:00:00,-1564.563
2015-08-02 00:00:00,-1408.505
2015-08-02 01:00:00,-1358.739
2015-08-02 02:00:00,-1378.993
2015-08-02 03:00:00,-1541.549
2015-08-02 04:00:00,-1890.108
2015-08-02 05:00:00,-2325.541
2015-08-02 06:00:00,-2639.786
2015-08-02 07:00:00,-2870.667
2015-08-02 08:00:00,-3078.512
2015-08-02 09:00:00,-3345.294
2015-08-02 10:00:00,-3541.621
2015-08-02 11:00:00,-3675.001
2015-08-02 12:00:00,-3825.951
2015-08-02 13:00:00,-3948.161
2015-08-02 14:00:00,-4001.502
2015-08-02 15:00:00,-3885.606
2015-08-02 16:00:00,-3649.259
2015-08-02 17:00:00,-3257.54
2015-08-02 18:00:00,-2954.617
2015-08-02 19:00:00,-2692.345
2015-08-02 20:00:00,-2429.257
2015-08-02 21:00:00,-2100.963
2015-08-02 22:00:00,-1769.17
2015-08-02 23:00:00,-1532.226
2015-08-03 00:00:00,-1398.117
2015-08-03 01:00:00,-1369.073
2015-08-03 02:00:00,-1396.444
2015-08-03 03:00:00,-1548.405
2015-08-03 04:00:00,-1939.82
2015-08-03 05:00:00,-2348.566
2015-08-03 06:00:00,-2650.25
2015-08-03 07:00:00,-2759.964
2015-08-03 08:00:00,-2886.412
2015-08-03 09:00:00,-3102.145
2015-08-03 10:00:00,-3315.358
2015-08-03 11:00:00,-3509.077
2015-08-03 12:00:00,-3665.96
2015-08-03 13:00:00,-3774.598
2015-08-03 14:00:00,-3829.363
2015-08-03 15:00:00,-3740.099
2015-08-03 16:00:00,-3495.777
2015-08-03 17:00:00,-3118.466
2015-08-03 18:00:00,-2787.694
2015-08-03 19:00:00,-2562.04
2015-08-03 20:00:00,-2367.571
2015-08-03 21:00:00,-2095.302
2015-08-03 22:00:00,-1776.211
2015-08-03 23:00:00,-1533.334
2015-08-04 00:00:00,-1409.961
2015-08-04 01:00:00,-1368.268
2015-08-04 02:00:00,-1376.603
2015-08-04 03:00:00,-1524.5
2015-08-04 04:00:00,-1868.789
2015-08-04 05:00:00,-2303.701
2015-08-04 06:00:00,-2634.407
2015-08-04 07:00:00,-2783.641
2015-08-04 08:00:00,-2929.8
2015-08-04 09:00:00,-3144.599
2015-08-04 10:00:00,-3365.32
2015-08-04 11:00:00,-3515.108
2015-08-04 12:00:00,-3660.951
2015-08-04 13:00:00,-3781.868
2015-08-04 14:00:00,-3862.254
2015-08-04 15:00:00,-3794.494
2015-08-04 16:00:00,-3586.519
2015-08-04 17:00:00,-3176.827
2015-08-04 18:00:00,-2824.954
2015-08-04 19:00:00,-2567.158
2015-08-04 20:00:00,-2351.489
2015-08-04 21:00:00,-2053.641
2015-08-04 22:00:00,-1738.506
2015-08-04 23:00:00,-1578.547
2015-08-05 00:00:00,-1443.994
2015-08-05 01:00:00,-1375.864
2015-08-05 02:00:00,-1368.008
2015-08-05 03:00:00,-1412.374
2015-08-05 04:00:00,-1543.059
2015-08-05 05:00:00,-1796.313
2015-08-05 06:00:00,-2101.104
2015-08-05 07:00:00,-2415.697
2015-08-05 08:00:00,-2634.505
2015-08-05 09:00:00,-2802.168
2015-08-05 10:00:00,-2975.165
2015-08-05 11:00:00,-3123.758
2015-08-05 12:00:00,-3316.325
2015-08-05 13:00:00,-3438.013
2015-08-05 14:00:00,-3588.844
2015-08-05 15:00:00,-3620.062
2015-08-05 16:00:00,-3514.575
2015-08-05 17:00:00,-3168.102
2015-08-05 18:00:00,-2835.2
2015-08-05 19:00:00,-2558.628
2015-08-05 20:00:00,-2328.236
2015-08-05 21:00:00,-2070.201
2015-08-05 22:00:00,-1777.504
2015-08-05 23:00:00,-1610.167
2015-08-06 00:00:00,-1447.199
2015-08-06 01:00:00,-1380.286
2015-08-06 02:00:00,-1344.548
2015-08-06 03:00:00,-1371.659
2015-08-06 04:00:00,-1471.811
2015-08-06 05:00:00,-1638.712
2015-08-06 06:00:00,-1936.104
2015-08-06 07:00:00,-2273.069
2015-08-06 08:00:00,-2585.108
2015-08-06 09:00:00,-2800.679
2015-08-06 10:00:00,-2979.935
2015-08-06 11:00:00,-3188.041
2015-08-06 12:00:00,-3403.318
2015-08-06 13:00:00,-3601.84
2015-08-06 14:00:00,-3708.685
2015-08-06 15:00:00,-3693.332
2015-08-06 16:00:00,-3585.269
2015-08-06 17:00:00,-3320.693
2015-08-06 18:00:00,-3057.345
2015-08-06 19:00:00,-2763.322
2015-08-06 20:00:00,-2558.313
2015-08-06 21:00:00,-2222.379
2015-08-06 22:00:00,-1862.335
2015-08-06 23:00:00,-1640.147
2015-08-07 00:00:00,-1457.337
2015-08-07 01:00:00,-1381.927
2015-08-07 02:00:00,-1383.296
2015-08-07 03:00:00,-1547.688
2015-08-07 04:00:00,-1925.596
2015-08-07 05:00:00,-2410.915
2015-08-07 06:00:00,-2833.712
2015-08-07 07:00:00,-3103.243
2015-08-07 08:00:00,-3277.273
2015-08-07 09:00:00,-3545.087
2015-08-07 10:00:00,-3804.045
2015-08-07 11:00:00,-4067.155
2015-08-07 12:00:00,-4232.818
2015-08-07 13:00:00,-4328.156
2015-08-07 14:00:00,-4350.888
2015-08-07 15:00:00,-4223.538
2015-08-07 16:00:00,-3987.941
2015-08-07 17:00:00,-3554.149
2015-08-07 18:00:00,-3196.027
2015-08-07 19:00:00,-2895.485
2015-08-07 20:00:00,-2622.933
2015-08-07 21:00:00,-2254.184
2015-08-07 22:00:00,-1878.797
2015-08-07 23:00:00,-1542.494
2015-08-08 00:00:00,-1375.82
2015-08-08 01:00:00,-1321.795
2015-08-08 02:00:00,-1333.715
2015-08-08 03:00:00,-1535.42
2015-08-08 04:00:00,-1873.537
2015-08-08 05:00:00,-2329.736
2015-08-08 06:00:00,-2644.828
2015-08-08 07:00:00,-2833.44
2015-08-08 08:00:00,-2927.257
2015-08-08 09:00:00,-3115.478
2015-08-08 10:00:00,-3356.279
2015-08-08 11:00:00,-3616.487
2015-08-08 12:00:00,-3805.143
2015-08-08 13:00:00,-3940.305
2015-08-08 14:00:00,-3979.749
2015-08-08 15:00:00,-3891.158
2015-08-08 16:00:00,-3722.181
2015-08-08 17:00:00,-3377.5
2015-08-08 18:00:00,-3094.974
2015-08-08 19:00:00,-2768.852
2015-08-08 20:00:00,-2496.061
2015-08-08 21:00:00,-2125.563
2015-08-08 22:00:00,-1776.993
2015-08-08 23:00:00,-1570.582
2015-08-09 00:00:00,-1406.278
2015-08-09 01:00:00,-1352.122
2015-08-09 02:00:00,-1372.332
2015-08-09 03:00:00,-1539.614
2015-08-09 04:00:00,-1902.973
2015-08-09 05:00:00,-2344.09
2015-08-09 06:00:00,-2669.418
2015-08-09 07:00:00,-2898.321
2015-08-09 08:00:00,-3120.15
2015-08-09 09:00:00,-3393.343
2015-08-09 10:00:00,-3611.043
2015-08-09 11:00:00,-3787.931
2015-08-09 12:00:00,-3994.548
2015-08-09 13:00:00,-4148.747
2015-08-09 14:00:00,-4203.479
2015-08-09 15:00:00,-4104.838
2015-08-09 16:00:00,-3876.902
2015-08-09 17:00:00,-3489.062
2015-08-09 18:00:00,-3164.907
2015-08-09 19:00:00,-2852.445
2015-08-09 20:00:00,-2533.256
2015-08-09 21:00:00,-2156.847
2015-08-09 22:00:00,-1787.577
2015-08-09 23:00:00,-1542.505
2015-08-10 00:00:00,-1402.92
2015-08-10 01:00:00,-1371.181
2015-08-10 02:00:00,-1398.139
2015-08-10 03:00:00,-1553.229
2015-08-10 04:00:00,-1943.819
2015-08-10 05:00:00,-2360.356
2015-08-10 06:00:00,-2677.904
2015-08-10 07:00:00,-2812.957
2015-08-10 08:00:00,-2956.182
2015-08-10 09:00:00,-3210.577
2015-08-10 10:00:00,-3510.696
2015-08-10 11:00:00,-3798.362
2015-08-10 12:00:00,-4032.101
2015-08-10 13:00:00,-4165.807
2015-08-10 14:00:00,-4209.749
2015-08-10 15:00:00,-4088.778
2015-08-10 16:00:00,-3803.698
2015-08-10 17:00:00,-3383.129
2015-08-10 18:00:00,-2991.91
2015-08-10 19:00:00,-2709.807
2015-08-10 20:00:00,-2469.722
2015-08-10 21:00:00,-2153.739
2015-08-10 22:00:00,-1800.029
2015-08-10 23:00:00,-1545.699
2015-08-11 00:00:00,-1413.797
2015-08-11 01:00:00,-1370.909
2015-08-11 02:00:00,-1375.701
2015-08-11 03:00:00,-1520.175
2015-08-11 04:00:00,-1864.573
2015-08-11 05:00:00,-2312.372
2015-08-11 06:00:00,-2669.081
2015-08-11 07:00:00,-2851.021
2015-08-11 08:00:00,-3029.941
2015-08-11 09:00:00,-3299.178
2015-08-11 10:00:00,-3582.433
2015-08-11 11:00:00,-3797.71
2015-08-11 12:00:00,-3999.296
2015-08-11 13:00:00,-4154.93
2015-08-11 14:00:00,-4228.765
2015-08-11 15:00:00,-4115.997
2015-08-11 16:00:00,-3852.453
2015-08-11 17:00:00,-3399.428
2015-08-11 18:00:00,-3006.514
2015-08-11 19:00:00,-2689.531
2015-08-11 20:00:00,-2426.269
2015-08-11 21:00:00,-2099.746
2015-08-11 22:00:00,-1769.083
2015-08-11 23:00:00,-1576.352
2015-08-12 00:00:00,-1440.745
2015-08-12 01:00:00,-1377.744
2015-08-12 02:00:00,-1365.954
2015-08-12 03:00:00,-1406.984
2015-08-12 04:00:00,-1530.476
2015-08-12 05:00:00,-1786.892
2015-08-12 06:00:00,-2095.15
2015-08-12 07:00:00,-2412.317
2015-08-12 08:00:00,-2642.589
2015-08-12 09:00:00,-2835.841
2015-08-12 10:00:00,-3035.95
2015-08-12 11:00:00,-3210.74
2015-08-12 12:00:00,-3414.608
2015-08-12 13:00:00,-3555.714
2015-08-12 14:00:00,-3683.965
2015-08-12 15:00:00,-3650.933
2015-08-12 16:00:00,-3481.912
2015-08-12 17:00:00,-3106.731
2015-08-12 18:00:00,-2758.943
2015-08-12 19:00:00,-2477.6
2015-08-12 20:00:00,-2253.815
2015-08-12 21:00:00,-2016.567
2015-08-12 22:00:00,-1751.023
2015-08-12 23:00:00,-1545.515
2015-08-13 00:00:00,-1392.304
2015-08-13 01:00:00,-1341.332
2015-08-13 02:00:00,-1311.624
2015-08-13 03:00:00,-1341.81
2015-08-13 04:00:00,-1440.625
2015-08-13 05:00:00,-1605.669
2015-08-13 06:00:00,-1894.27
2015-08-13 07:00:00,-2216.338
2015-08-13 08:00:00,-2494.986
2015-08-13 09:00:00,-2652.108
2015-08-13 10:00:00,-2763.506
2015-08-13 11:00:00,-2909.48
2015-08-13 12:00:00,-3071.297
2015-08-13 13:00:00,-3228.767
2015-08-13 14:00:00,-3332.091
2015-08-13 15:00:00,-3367.819
2015-08-13 16:00:00,-3308.414
2015-08-13 17:00:00,-3039.035
2015-08-13 18:00:00,-2776.774
2015-08-13 19:00:00,-2538.547
2015-08-13 20:00:00,-2392.161
2015-08-13 21:00:00,-2101.995
2015-08-13 22:00:00,-1777.362
2015-08-13 23:00:00,-1521.685
2015-08-14 00:00:00,-1366.965
2015-08-14 01:00:00,-1310.961
2015-08-14 02:00:00,-1325.674
2015-08-14 03:00:00,-1494.151
2015-08-14 04:00:00,-1859.911
2015-08-14 05:00:00,-2299.463
2015-08-14 06:00:00,-2648.827
2015-08-14 07:00:00,-2856.161
2015-08-14 08:00:00,-2981.337
2015-08-14 09:00:00,-3188.215
2015-08-14 10:00:00,-3385.791
2015-08-14 11:00:00,-3630.57
2015-08-14 12:00:00,-3793.158
2015-08-14 13:00:00,-3887.779
2015-08-14 14:00:00,-3918.106
2015-08-14 15:00:00,-3833.329
2015-08-14 16:00:00,-3682.216
2015-08-14 17:00:00,-3358.007
2015-08-14 18:00:00,-3073.079
2015-08-14 19:00:00,-2805.71
2015-08-14 20:00:00,-2538.863
2015-08-14 21:00:00,-2166.952
2015-08-14 22:00:00,-1784.273
2015-08-14 23:00:00,-1483.176
2015-08-15 00:00:00,-1331.737
2015-08-15 01:00:00,-1284.72
2015-08-15 02:00:00,-1302.638
2015-08-15 03:00:00,-1506.908
2015-08-15 04:00:00,-1841.146
2015-08-15 05:00:00,-2287.119
2015-08-15 06:00:00,-2593.606
2015-08-15 07:00:00,-2752.89
2015-08-15 08:00:00,-2806.123
